t [fm]		tau_Pi
0.25		0.19375
0.3		0.18286		
0.35		0.17367		
0.4		0.16573		
0.45		0.15875		
0.5		0.15258		
0.55		0.14706		
0.6		0.14211		
0.65		0.13764		
0.7		0.1336		
0.75		0.12993		
0.8		0.1266		
0.85		0.12356		
0.9		0.1208		
0.95		0.1183		
1		0.11602		
1.05		0.11396		
1.1		0.1121		
1.15		0.11043		
1.2		0.10895		
1.25		0.10763		
1.3		0.10649		
1.35		0.1055		
1.4		0.10466		
1.45		0.10398		
1.5		0.10344		
1.55		0.10305		
1.6		0.10279		
1.65		0.10267		
1.7		0.10269		
1.75		0.10283		
1.8		0.10311		
1.85		0.10352		
1.9		0.10406		
1.95		0.10472		
2		0.10551		
2.05		0.10643		
2.1		0.10747		
2.15		0.10863		
2.2		0.10992		
2.25		0.11133		
2.3		0.11287		
2.35		0.11452		
2.4		0.1163		
2.45		0.1182		
2.5		0.12022		
2.55		0.12236		
2.6		0.12461		
2.65		0.12699		
2.7		0.12949		
2.75		0.13211		
2.8		0.13484		
2.85		0.1377		
2.9		0.14067		
2.95		0.14376		
3		0.14696		
3.05		0.15029		
3.1		0.15373		
3.15		0.15728		
3.2		0.16095		
3.25		0.16474		
3.3		0.16864		
3.35		0.17266		
3.4		0.17679		
3.45		0.18103		
3.5		0.18539		
3.55		0.18985		
3.6		0.19444		
3.65		0.19913		
3.7		0.20393		
3.75		0.20885		
3.8		0.21387		
3.85		0.219		
3.9		0.22425		
3.95		0.2296		
4		0.23506		
4.05		0.24062		
4.1		0.2463		
4.15		0.25208		
4.2		0.25796		
4.25		0.26396		
4.3		0.27006		
4.35		0.27626		
4.4		0.28257		
4.45		0.28899		
4.5		0.29552		
4.55		0.30216		
4.6		0.30891		
4.65		0.31579		
4.7		0.32279		
4.75		0.32993		
4.8		0.33713		
4.85		0.34393		
4.9		0.35014		
4.95		0.35711		
5		0.36463		
5.05		0.37229		
5.1		0.38002		
5.15		0.38783		
5.2		0.3957		
5.25		0.40365		
5.3		0.41168		
5.35		0.41979		
5.4		0.42798		
5.45		0.43626		
5.5		0.44461		
5.55		0.45305		
5.6		0.46157		
5.65		0.47017		
5.7		0.47886		
5.75		0.48762		
5.8		0.49646		
5.85		0.50538		
5.9		0.51438		
5.95		0.52345		
6		0.53261		
6.05		0.54184		
6.1		0.55114		
6.15		0.56052		
6.2		0.56997		
6.25		0.5795		
6.3		0.58909		
6.35		0.59876		
6.4		0.6085		
6.45		0.61832		
6.5		0.6282		
6.55		0.63814		
6.6		0.64816		
6.65		0.65824		
6.7		0.66839		
6.75		0.67861		
6.8		0.68889		
6.85		0.69923		
6.9		0.70964		
6.95		0.72011		
7		0.73064		
7.05		0.74123		
7.1		0.75189		
7.15		0.7626		
7.2		0.77337		
7.25		0.7842		
7.3		0.79509		
7.35		0.80603		
7.4		0.81703		
7.45		0.82809		
7.5		0.8392		
7.55		0.85036		
7.6		0.86158		
7.65		0.87285		
7.7		0.88418		
7.75		0.89555		
7.8		0.90697		
7.85		0.91845		
7.9		0.92997		
7.95		0.94155		
8		0.95317		
8.05		0.96483		
8.1		0.97655		
8.15		0.98831		
8.2		1.0001		
8.25		1.012		
8.3		1.0239		
8.35		1.0358		
8.4		1.0478		
8.45		1.0598		
8.5		1.0719		
8.55		1.084		
8.6		1.0961		
8.65		1.1083		
8.7		1.1206		
8.75		1.1328		
8.8		1.1451		
8.85		1.1575		
8.9		1.1699		
8.95		1.1823		
9		1.1947		
9.05		1.2072		
9.1		1.2198		
9.15		1.2323		
9.2		1.2449		
9.25		1.2575		
9.3		1.2702		
9.35		1.2829		
9.4		1.2956		
9.45		1.3084		
9.5		1.3212		
9.55		1.334		
9.6		1.3469		
9.65		1.3598		
9.7		1.3727		
9.75		1.3856		
9.8		1.3986		
9.85		1.4116		
9.9		1.4246		
9.95		1.4377		
10		1.4508		
10.05		1.4639		
10.1		1.477		
10.15		1.4902		
10.2		1.5034		
10.25		1.5166		
10.3		1.5298		
10.35		1.5431		
10.4		1.5564		
10.45		1.5697		
10.5		1.5831		
10.55		1.5964		
10.6		1.6098		
10.65		1.6232		
10.7		1.6367		
10.75		1.6501		
10.8		1.6636		
10.85		1.6771		
10.9		1.6906		
10.95		1.7042		
11		1.7177		
11.05		1.7313		
11.1		1.7449		
11.15		1.7586		
11.2		1.7722		
11.25		1.7859		
11.3		1.7996		
11.35		1.8133		
11.4		1.827		
11.45		1.8408		
11.5		1.8545		
11.55		1.8683		
11.6		1.8821		
11.65		1.896		
11.7		1.9098		
11.75		1.9237		
11.8		1.9376		
11.85		1.9515		
11.9		1.9654		
