t [fm]		R_pi^-1
0.25		1.3239
0.3		1.2655		
0.35		1.216		
0.4		1.1722		
0.45		1.1326		
0.5		1.0963		
0.55		1.0627		
0.6		1.0314		
0.65		1.0021		
0.7		0.97463		
0.75		0.94869		
0.8		0.92415		
0.85		0.90086		
0.9		0.87869		
0.95		0.85754		
1		0.83733		
1.05		0.81796		
1.1		0.79936		
1.15		0.78149		
1.2		0.76429		
1.25		0.74771		
1.3		0.73171		
1.35		0.71626		
1.4		0.70132		
1.45		0.68687		
1.5		0.67289		
1.55		0.65934		
1.6		0.64622		
1.65		0.63349		
1.7		0.62115		
1.75		0.60918		
1.8		0.59756		
1.85		0.58628		
1.9		0.57533		
1.95		0.56469		
2		0.55436		
2.05		0.54431		
2.1		0.53455		
2.15		0.52506		
2.2		0.51584		
2.25		0.50687		
2.3		0.49815		
2.35		0.48966		
2.4		0.4814		
2.45		0.47337		
2.5		0.46556		
2.55		0.45795		
2.6		0.45054		
2.65		0.44333		
2.7		0.43631		
2.75		0.42947		
2.8		0.42281		
2.85		0.41632		
2.9		0.41		
2.95		0.40385		
3		0.39784		
3.05		0.39199		
3.1		0.38629		
3.15		0.38073		
3.2		0.37531		
3.25		0.37002		
3.3		0.36486		
3.35		0.35983		
3.4		0.35492		
3.45		0.35013		
3.5		0.34545		
3.55		0.34089		
3.6		0.33643		
3.65		0.33208		
3.7		0.32783		
3.75		0.32368		
3.8		0.31963		
3.85		0.31567		
3.9		0.31179		
3.95		0.30801		
4		0.30431		
4.05		0.3007		
4.1		0.29716		
4.15		0.29371		
4.2		0.29032		
4.25		0.28702		
4.3		0.28378		
4.35		0.28061		
4.4		0.27751		
4.45		0.27448		
4.5		0.27151		
4.55		0.2686		
4.6		0.26575		
4.65		0.26296		
4.7		0.26023		
4.75		0.25755		
4.8		0.25493		
4.85		0.25236		
4.9		0.24984		
4.95		0.24736		
5		0.24494		
5.05		0.24257		
5.1		0.24024		
5.15		0.23795		
5.2		0.23571		
5.25		0.23351		
5.3		0.23135		
5.35		0.22923		
5.4		0.22715		
5.45		0.22511		
5.5		0.2231		
5.55		0.22113		
5.6		0.2192		
5.65		0.2173		
5.7		0.21543		
5.75		0.2136		
5.8		0.2118		
5.85		0.21002		
5.9		0.20828		
5.95		0.20657		
6		0.20489		
6.05		0.20323		
6.1		0.2016		
6.15		0.2		
6.2		0.19843		
6.25		0.19688		
6.3		0.19536		
6.35		0.19385		
6.4		0.19238		
6.45		0.19092		
6.5		0.18949		
6.55		0.18809		
6.6		0.1867		
6.65		0.18533		
6.7		0.18399		
6.75		0.18266		
6.8		0.18136		
6.85		0.18007		
6.9		0.1788		
6.95		0.17756		
7		0.17633		
7.05		0.17511		
7.1		0.17392		
7.15		0.17274		
7.2		0.17158		
7.25		0.17043		
7.3		0.1693		
7.35		0.16819		
7.4		0.16709		
7.45		0.166		
7.5		0.16493		
7.55		0.16388		
7.6		0.16284		
7.65		0.16181		
7.7		0.1608		
7.75		0.1598		
7.8		0.15881		
7.85		0.15783		
7.9		0.15687		
7.95		0.15592		
8		0.15498		
8.05		0.15406		
8.1		0.15314		
8.15		0.15224		
8.2		0.15134		
8.25		0.15046		
8.3		0.14959		
8.35		0.14873		
8.4		0.14788		
8.45		0.14704		
8.5		0.14621		
8.55		0.14539		
8.6		0.14458		
8.65		0.14378		
8.7		0.14299		
8.75		0.1422		
8.8		0.14143		
8.85		0.14066		
