t [fm]		ax
0.25		11.473
0.3		4.9602		
0.35		3.1478		
0.4		2.3051		
0.45		1.8307		
0.5		1.5397		
0.55		1.3539		
0.6		1.2336		
0.65		1.1559		
0.7		1.1064		
0.75		1.0758		
0.8		1.0577		
0.85		1.0479		
0.9		1.0435		
0.95		1.0425		
1		1.0436		
1.05		1.0459		
1.1		1.0488		
1.15		1.052		
1.2		1.0552		
1.25		1.0583		
1.3		1.0612		
1.35		1.0639		
1.4		1.0662		
1.45		1.0683		
1.5		1.0701		
1.55		1.0717		
1.6		1.073		
1.65		1.0742		
1.7		1.0751		
1.75		1.0758		
1.8		1.0764		
1.85		1.0768		
1.9		1.0771		
1.95		1.0773		
2		1.0774		
2.05		1.0773		
2.1		1.0772		
2.15		1.077		
2.2		1.0767		
2.25		1.0763		
2.3		1.0759		
2.35		1.0754		
2.4		1.0749		
2.45		1.0743		
2.5		1.0737		
2.55		1.0731		
2.6		1.0724		
2.65		1.0717		
2.7		1.071		
2.75		1.0703		
2.8		1.0695		
2.85		1.0688		
2.9		1.068		
2.95		1.0672		
3		1.0664		
3.05		1.0656		
3.1		1.0647		
3.15		1.0639		
3.2		1.0631		
3.25		1.0622		
3.3		1.0614		
3.35		1.0606		
3.4		1.0597		
3.45		1.0589		
3.5		1.058		
3.55		1.0572		
3.6		1.0564		
3.65		1.0555		
3.7		1.0547		
3.75		1.0539		
3.8		1.0531		
3.85		1.0522		
3.9		1.0514		
3.95		1.0506		
4		1.0498		
4.05		1.049		
4.1		1.0482		
4.15		1.0474		
4.2		1.0466		
4.25		1.0459		
4.3		1.0451		
4.35		1.0443		
4.4		1.0436		
4.45		1.0428		
4.5		1.0421		
4.55		1.0413		
4.6		1.0406		
4.65		1.0398		
4.7		1.0391		
4.75		1.0384		
4.8		1.0377		
4.85		1.0369		
4.9		1.0362		
4.95		1.0356		
5		1.0349		
5.05		1.0342		
5.1		1.0335		
5.15		1.0328		
5.2		1.0322		
5.25		1.0315		
5.3		1.0308		
5.35		1.0302		
5.4		1.0295		
5.45		1.0289		
5.5		1.0283		
5.55		1.0276		
5.6		1.027		
5.65		1.0264		
5.7		1.0257		
5.75		1.0251		
5.8		1.0245		
5.85		1.0239		
5.9		1.0233		
5.95		1.0227		
6		1.0221		
6.05		1.0215		
6.1		1.021		
6.15		1.0204		
6.2		1.0198		
6.25		1.0192		
6.3		1.0187		
6.35		1.0181		
6.4		1.0176		
6.45		1.017		
6.5		1.0165		
6.55		1.0159		
6.6		1.0154		
6.65		1.0148		
6.7		1.0143		
6.75		1.0138		
6.8		1.0133		
6.85		1.0127		
6.9		1.0122		
6.95		1.0117		
7		1.0112		
7.05		1.0107		
7.1		1.0102		
7.15		1.0097		
7.2		1.0092		
7.25		1.0087		
7.3		1.0082		
7.35		1.0077		
7.4		1.0073		
7.45		1.0068		
7.5		1.0063		
7.55		1.0058		
7.6		1.0054		
7.65		1.0049		
7.7		1.0044		
7.75		1.004		
7.8		1.0035		
7.85		1.0031		
7.9		1.0026		
7.95		1.0022		
8		1.0017		
8.05		1.0013		
8.1		1.0008		
8.15		1.0004		
8.2		0.99996		
8.25		0.99953		
8.3		0.9991		
8.35		0.99867		
8.4		0.99825		
8.45		0.99783		
8.5		0.99741		
8.55		0.997		
8.6		0.99658		
8.65		0.99617		
8.7		0.99576		
8.75		0.99536		
8.8		0.99496		
8.85		0.99455		
8.9		0.99416		
8.95		0.99376		
9		0.99337		
9.05		0.99298		
9.1		0.99259		
9.15		0.9922		
9.2		0.99182		
9.25		0.99143		
9.3		0.99105		
9.35		0.99067		
9.4		0.9903		
9.45		0.98993		
9.5		0.98955		
9.55		0.98918		
9.6		0.98882		
9.65		0.98845		
9.7		0.98809		
9.75		0.98773		
9.8		0.98737		
9.85		0.98701		
9.9		0.98666		
9.95		0.9863		
10		0.98595		
10.05		0.9856		
10.1		0.98526		
10.15		0.98491		
10.2		0.98457		
10.25		0.98423		
10.3		0.98389		
10.35		0.98355		
10.4		0.98321		
10.45		0.98288		
10.5		0.98255		
10.55		0.98222		
10.6		0.98189		
10.65		0.98156		
10.7		0.98123		
10.75		0.98091		
10.8		0.98059		
10.85		0.98027		
10.9		0.97995		
10.95		0.97963		
11		0.97932		
11.05		0.979		
11.1		0.97869		
11.15		0.97838		
11.2		0.97807		
11.25		0.97777		
11.3		0.97746		
11.35		0.97716		
11.4		0.97685		
11.45		0.97655		
11.5		0.97625		
11.55		0.97596		
11.6		0.97566		
11.65		0.97536		
11.7		0.97507		
11.75		0.97478		
11.8		0.97449		
11.85		0.9742		
11.9		0.97391		
11.95		0.97363		
12		0.97334		
12.05		0.97306		
12.1		0.97278		
12.15		0.9725		
12.2		0.97222		
12.25		0.97194		
12.3		0.97166		
12.35		0.97139		
12.4		0.97111		
12.45		0.97084		
12.5		0.97057		
12.55		0.9703		
12.6		0.97003		
12.65		0.96976		
12.7		0.9695		
12.75		0.96923		
