t [fm]		B
0.25		-2.341
0.3		-3.7591		
0.35		-4.2718		
0.4		-4.3162		
0.45		-4.1209		
0.5		-3.8118		
0.55		-3.4596		
0.6		-3.1034		
0.65		-2.7642		
0.7		-2.452		
0.75		-2.1704		
0.8		-1.9197		
0.85		-1.6981		
0.9		-1.5029		
0.95		-1.3312		
1		-1.1799		
1.05		-1.0464		
1.1		-0.92835		
1.15		-0.82353		
1.2		-0.73017		
1.25		-0.64672		
1.3		-0.57188		
1.35		-0.50454		
1.4		-0.44376		
1.45		-0.38874		
1.5		-0.33881		
1.55		-0.29337		
1.6		-0.25194		
1.65		-0.21407		
1.7		-0.17939		
1.75		-0.14759		
1.8		-0.11836		
1.85		-0.091469		
1.9		-0.066683		
1.95		-0.04381		
2		-0.022675		
2.05		-0.003124		
2.1		0.014982		
2.15		0.031767		
2.2		0.047342		
2.25		0.061808		
2.3		0.075254		
2.35		0.087761		
2.4		0.099405		
2.45		0.11025		
2.5		0.12036		
2.55		0.12979		
2.6		0.13859		
2.65		0.1468		
2.7		0.15448		
2.75		0.16165		
2.8		0.16834		
2.85		0.17461		
2.9		0.18047		
2.95		0.18594		
3		0.19107		
3.05		0.19586		
3.1		0.20035		
3.15		0.20455		
3.2		0.20847		
3.25		0.21215		
3.3		0.21559		
3.35		0.2188		
3.4		0.2218		
3.45		0.22461		
3.5		0.22723		
3.55		0.22968		
3.6		0.23197		
3.65		0.2341		
3.7		0.23609		
3.75		0.23794		
3.8		0.23966		
3.85		0.24126		
3.9		0.24274		
3.95		0.24412		
4		0.24539		
4.05		0.24657		
4.1		0.24765		
4.15		0.24865		
4.2		0.24957		
4.25		0.2504		
4.3		0.25117		
4.35		0.25186		
4.4		0.25249		
4.45		0.25306		
4.5		0.25356		
4.55		0.25401		
4.6		0.25441		
4.65		0.25475		
4.7		0.25505		
4.75		0.2553		
4.8		0.2555		
4.85		0.25567		
4.9		0.25579		
4.95		0.25588		
5		0.25593		
5.05		0.25595		
5.1		0.25594		
5.15		0.25589		
5.2		0.25582		
5.25		0.25571		
5.3		0.25558		
5.35		0.25543		
5.4		0.25525		
5.45		0.25505		
5.5		0.25483		
5.55		0.25458		
5.6		0.25432		
5.65		0.25403		
5.7		0.25373		
5.75		0.25341		
5.8		0.25308		
5.85		0.25273		
5.9		0.25236		
5.95		0.25198		
6		0.25159		
6.05		0.25118		
6.1		0.25076		
6.15		0.25033		
6.2		0.24989		
6.25		0.24944		
6.3		0.24898		
6.35		0.2485		
6.4		0.24802		
6.45		0.24753		
6.5		0.24703		
6.55		0.24653		
6.6		0.24601		
6.65		0.24549		
6.7		0.24496		
6.75		0.24443		
6.8		0.24389		
6.85		0.24334		
6.9		0.24279		
6.95		0.24223		
7		0.24167		
7.05		0.2411		
7.1		0.24052		
7.15		0.23995		
7.2		0.23937		
7.25		0.23878		
7.3		0.23819		
7.35		0.2376		
7.4		0.23701		
7.45		0.23641		
7.5		0.23581		
7.55		0.2352		
7.6		0.2346		
7.65		0.23399		
7.7		0.23338		
7.75		0.23276		
7.8		0.23215		
7.85		0.23153		
7.9		0.23091		
7.95		0.23029		
8		0.22967		
8.05		0.22905		
8.1		0.22842		
8.15		0.2278		
8.2		0.22717		
8.25		0.22655		
8.3		0.22592		
8.35		0.22529		
8.4		0.22466		
8.45		0.22403		
8.5		0.2234		
8.55		0.22277		
8.6		0.22214		
8.65		0.22151		
8.7		0.22088		
8.75		0.22025		
8.8		0.21961		
8.85		0.21898		
8.9		0.21835		
8.95		0.21772		
9		0.21709		
9.05		0.21646		
9.1		0.21583		
9.15		0.2152		
9.2		0.21457		
9.25		0.21394		
9.3		0.21331		
9.35		0.21268		
9.4		0.21206		
9.45		0.21143		
9.5		0.2108		
9.55		0.21018		
9.6		0.20956		
9.65		0.20893		
9.7		0.20831		
9.75		0.20769		
9.8		0.20707		
9.85		0.20645		
9.9		0.20583		
9.95		0.20521		
10		0.20459		
10.05		0.20398		
10.1		0.20336		
10.15		0.20275		
10.2		0.20214		
10.25		0.20153		
10.3		0.20091		
10.35		0.20031		
10.4		0.1997		
10.45		0.19909		
10.5		0.19849		
10.55		0.19788		
10.6		0.19728		
10.65		0.19668		
10.7		0.19608		
10.75		0.19548		
10.8		0.19488		
10.85		0.19429		
10.9		0.19369		
10.95		0.1931		
11		0.19251		
11.05		0.19192		
11.1		0.19133		
11.15		0.19074		
11.2		0.19015		
11.25		0.18957		
11.3		0.18899		
11.35		0.1884		
11.4		0.18782		
11.45		0.18725		
11.5		0.18667		
11.55		0.18609		
11.6		0.18552		
11.65		0.18495		
11.7		0.18438		
11.75		0.18381		
11.8		0.18324		
11.85		0.18267		
11.9		0.18211		
11.95		0.18155		
12		0.18098		
12.05		0.18042		
12.1		0.17987		
12.15		0.17931		
12.2		0.17875		
12.25		0.1782		
12.3		0.17765		
12.35		0.1771		
12.4		0.17655		
12.45		0.176		
12.5		0.17546		
12.55		0.17491		
