t [fm]		lambda [fm^-1]
0.25		2.5339
0.3		2.4383		
0.35		2.3622		
0.4		2.3025		
0.45		2.2556		
0.5		2.218		
0.55		2.1866		
0.6		2.1589		
0.65		2.1329		
0.7		2.1073		
0.75		2.0813		
0.8		2.0545		
0.85		2.0269		
0.9		1.9986		
0.95		1.9699		
1		1.9411		
1.05		1.9123		
1.1		1.884		
1.15		1.8562		
1.2		1.8291		
1.25		1.803		
1.3		1.7777		
1.35		1.7534		
1.4		1.7301		
1.45		1.7078		
1.5		1.6865		
1.55		1.6661		
1.6		1.6466		
1.65		1.6281		
1.7		1.6103		
1.75		1.5934		
1.8		1.5772		
1.85		1.5617		
1.9		1.5469		
1.95		1.5328		
2		1.5192		
2.05		1.5063		
2.1		1.4938		
2.15		1.4819		
2.2		1.4704		
2.25		1.4594		
2.3		1.4488		
2.35		1.4386		
2.4		1.4288		
2.45		1.4194		
2.5		1.4102		
2.55		1.4014		
2.6		1.3929		
2.65		1.3847		
2.7		1.3768		
2.75		1.3691		
2.8		1.3617		
2.85		1.3545		
2.9		1.3475		
2.95		1.3407		
3		1.3342		
3.05		1.3278		
3.1		1.3216		
3.15		1.3156		
3.2		1.3097		
3.25		1.304		
3.3		1.2985		
3.35		1.2931		
3.4		1.2878		
3.45		1.2827		
3.5		1.2777		
3.55		1.2728		
3.6		1.2681		
3.65		1.2634		
3.7		1.2589		
3.75		1.2545		
3.8		1.2501		
3.85		1.2459		
3.9		1.2418		
3.95		1.2377		
4		1.2338		
4.05		1.2299		
4.1		1.2261		
4.15		1.2224		
4.2		1.2187		
4.25		1.2152		
4.3		1.2117		
4.35		1.2082		
4.4		1.2049		
4.45		1.2016		
4.5		1.1983		
4.55		1.1951		
4.6		1.192		
4.65		1.1889		
4.7		1.1859		
4.75		1.183		
4.8		1.1801		
4.85		1.1772		
4.9		1.1744		
4.95		1.1716		
5		1.1689		
5.05		1.1662		
5.1		1.1636		
5.15		1.161		
5.2		1.1585		
5.25		1.1559		
5.3		1.1535		
5.35		1.151		
5.4		1.1486		
5.45		1.1463		
5.5		1.144		
5.55		1.1417		
5.6		1.1394		
5.65		1.1372		
5.7		1.135		
5.75		1.1328		
5.8		1.1307		
5.85		1.1286		
5.9		1.1265		
5.95		1.1245		
6		1.1224		
6.05		1.1204		
6.1		1.1185		
6.15		1.1165		
6.2		1.1146		
6.25		1.1127		
6.3		1.1108		
6.35		1.109		
6.4		1.1072		
6.45		1.1054		
6.5		1.1036		
6.55		1.1018		
6.6		1.1001		
6.65		1.0984		
6.7		1.0967		
6.75		1.095		
6.8		1.0934		
6.85		1.0917		
6.9		1.0901		
6.95		1.0885		
7		1.0869		
7.05		1.0854		
7.1		1.0838		
7.15		1.0823		
7.2		1.0808		
7.25		1.0793		
7.3		1.0778		
7.35		1.0763		
7.4		1.0749		
7.45		1.0734		
7.5		1.072		
7.55		1.0706		
7.6		1.0692		
7.65		1.0679		
7.7		1.0665		
7.75		1.0651		
7.8		1.0638		
7.85		1.0625		
7.9		1.0612		
7.95		1.0599		
8		1.0586		
8.05		1.0573		
8.1		1.0561		
8.15		1.0548		
8.2		1.0536		
8.25		1.0523		
8.3		1.0511		
8.35		1.0499		
8.4		1.0487		
8.45		1.0476		
8.5		1.0464		
8.55		1.0452		
8.6		1.0441		
8.65		1.0429		
8.7		1.0418		
8.75		1.0407		
8.8		1.0396		
8.85		1.0385		
8.9		1.0374		
8.95		1.0363		
9		1.0352		
9.05		1.0342		
9.1		1.0331		
9.15		1.0321		
9.2		1.031		
9.25		1.03		
9.3		1.029		
9.35		1.028		
9.4		1.027		
9.45		1.026		
9.5		1.025		
9.55		1.024		
9.6		1.023		
9.65		1.0221		
9.7		1.0211		
9.75		1.0202		
9.8		1.0192		
9.85		1.0183		
9.9		1.0174		
9.95		1.0164		
10		1.0155		
10.05		1.0146		
10.1		1.0137		
10.15		1.0128		
10.2		1.0119		
10.25		1.0111		
10.3		1.0102		
10.35		1.0093		
10.4		1.0085		
10.45		1.0076		
10.5		1.0068		
10.55		1.0059		
10.6		1.0051		
10.65		1.0042		
10.7		1.0034		
10.75		1.0026		
10.8		1.0018		
10.85		1.001		
10.9		1.0002		
10.95		0.99938		
11		0.99859		
11.05		0.9978		
11.1		0.99702		
11.15		0.99625		
11.2		0.99548		
11.25		0.99471		
11.3		0.99395		
11.35		0.99319		
11.4		0.99244		
11.45		0.9917		
11.5		0.99096		
11.55		0.99022		
11.6		0.98949		
11.65		0.98876		
11.7		0.98804		
11.75		0.98732		
11.8		0.98661		
11.85		0.9859		
11.9		0.9852		
11.95		0.9845		
12		0.9838		
12.05		0.98311		
12.1		0.98243		
12.15		0.98174		
12.2		0.98106		
12.25		0.98039		
12.3		0.97972		
12.35		0.97905		
12.4		0.97839		
12.45		0.97773		
12.5		0.97708		
12.55		0.97643		
12.6		0.97578		
12.65		0.97514		
12.7		0.9745		
12.75		0.97387		
12.8		0.97324		
12.85		0.97261		
12.9		0.97198		
12.95		0.97136		
13		0.97075		
13.05		0.97013		
13.1		0.96952		
13.15		0.96892		
13.2		0.96832		
13.25		0.96772		
13.3		0.96712		
13.35		0.96653		
13.4		0.96594		
13.45		0.96535		
13.5		0.96477		
13.55		0.96419		
13.6		0.96361		
13.65		0.96304		
13.7		0.96247		
13.75		0.9619		
13.8		0.96134		
13.85		0.96078		
13.9		0.96022		
13.95		0.95967		
14		0.95912		
14.05		0.95857		
14.1		0.95802		
14.15		0.95748		
14.2		0.95694		
14.25		0.95641		
14.3		0.95587		
14.35		0.95534		
14.4		0.95481		
14.45		0.95429		
14.5		0.95377		
14.55		0.95325		
14.6		0.95273		
14.65		0.95222		
14.7		0.9517		
14.75		0.9512		
14.8		0.95069		
14.85		0.95019		
14.9		0.94969		
14.95		0.94919		
15		0.94869		
15.05		0.9482		
15.1		0.94771		
15.15		0.94722		
15.2		0.94674		
15.25		0.94625		
15.3		0.94577		
15.35		0.9453		
15.4		0.94482		
15.45		0.94435		
15.5		0.94388		
15.55		0.94341		
15.6		0.94295		
15.65		0.94248		
15.7		0.94202		
15.75		0.94156		
15.8		0.94111		
15.85		0.94066		
15.9		0.9402		
15.95		0.93976		
16		0.93931		
16.05		0.93887		
16.1		0.93842		
16.15		0.93798		
16.2		0.93755		
16.25		0.93711		
16.3		0.93668		
16.35		0.93625		
16.4		0.93582		
16.45		0.93539		
16.5		0.93497		
16.55		0.93455		
16.6		0.93413		
16.65		0.93371		
16.7		0.9333		
16.75		0.93288		
16.8		0.93247		
16.85		0.93206		
16.9		0.93166		
16.95		0.93125		
17		0.93085		
17.05		0.93045		
17.1		0.93005		
17.15		0.92965		
17.2		0.92926		
17.25		0.92887		
17.3		0.92848		
17.35		0.92809		
17.4		0.9277		
17.45		0.92732		
17.5		0.92694		
17.55		0.92656		
17.6		0.92618		
17.65		0.9258		
17.7		0.92543		
17.75		0.92506		
17.8		0.92469		
17.85		0.92432		
17.9		0.92395		
17.95		0.92359		
18		0.92323		
18.05		0.92287		
18.1		0.92251		
18.15		0.92215		
18.2		0.9218		
18.25		0.92144		
18.3		0.92109		
18.35		0.92074		
18.4		0.92039		
18.45		0.92005		
18.5		0.91971		
18.55		0.91936		
18.6		0.91902		
18.65		0.91869		
18.7		0.91835		
18.75		0.91802		
18.8		0.91768		
18.85		0.91735		
18.9		0.91702		
18.95		0.9167		
19		0.91637		
19.05		0.91605		
19.1		0.91573		
19.15		0.91541		
19.2		0.91509		
19.25		0.91477		
19.3		0.91446		
19.35		0.91415		
19.4		0.91383		
19.45		0.91353		
19.5		0.91322		
19.55		0.91291		
19.6		0.91261		
19.65		0.91231		
19.7		0.91201		
19.75		0.91171		
19.8		0.91141		
19.85		0.91111		
19.9		0.91082		
19.95		0.91053		
20		0.91024		
20.05		0.90995		
20.1		0.90966		
20.15		0.90938		
20.2		0.9091		
20.25		0.90881		
20.3		0.90853		
20.35		0.90826		
20.4		0.90798		
20.45		0.9077		
20.5		0.90743		
20.55		0.90716		
20.6		0.90689		
20.65		0.90662		
20.7		0.90635		
20.75		0.90609		
20.8		0.90582		
20.85		0.90556		
20.9		0.9053		
20.95		0.90504		
21		0.90479		
21.05		0.90453		
21.1		0.90428		
21.15		0.90403		
21.2		0.90378		
21.25		0.90353		
21.3		0.90328		
21.35		0.90303		
21.4		0.90279		
21.45		0.90255		
21.5		0.90231		
21.55		0.90207		
21.6		0.90183		
21.65		0.90159		
21.7		0.90136		
21.75		0.90113		
21.8		0.90089		
21.85		0.90066		
21.9		0.90044		
21.95		0.90021		
22		0.89998		
22.05		0.89976		
22.1		0.89954		
22.15		0.89932		
22.2		0.8991		
22.25		0.89888		
22.3		0.89866		
22.35		0.89845		
22.4		0.89824		
22.45		0.89802		
22.5		0.89781		
22.55		0.8976		
22.6		0.8974		
22.65		0.89719		
22.7		0.89699		
22.75		0.89678		
22.8		0.89658		
22.85		0.89638		
22.9		0.89619		
22.95		0.89599		
23		0.89579		
23.05		0.8956		
23.1		0.89541		
23.15		0.89522		
23.2		0.89503		
23.25		0.89484		
23.3		0.89465		
23.35		0.89446		
23.4		0.89428		
23.45		0.8941		
23.5		0.89392		
23.55		0.89374		
23.6		0.89356		
23.65		0.89338		
23.7		0.89321		
23.75		0.89303		
23.8		0.89286		
23.85		0.89269		
23.9		0.89252		
23.95		0.89235		
24		0.89218		
24.05		0.89202		
24.1		0.89185		
24.15		0.89169		
24.2		0.89153		
24.25		0.89137		
24.3		0.89121		
24.35		0.89105		
24.4		0.89089		
24.45		0.89074		
24.5		0.89058		
24.55		0.89043		
24.6		0.89028		
24.65		0.89013		
24.7		0.88998		
24.75		0.88983		
24.8		0.88969		
24.85		0.88954		
24.9		0.8894		
24.95		0.88926		
25		0.88912		
25.05		0.88898		
25.1		0.88884		
25.15		0.8887		
25.2		0.88856		
25.25		0.88843		
25.3		0.8883		
25.35		0.88816		
25.4		0.88803		
25.45		0.88789		
25.5		0.88776		
25.55		0.88762		
25.6		0.88749		
25.65		0.88735		
25.7		0.88722		
25.75		0.88708		
25.8		0.88694		
25.85		0.8868		
25.9		0.88666		
25.95		0.88653		
26		0.88639		
26.05		0.88625		
26.1		0.88611		
26.15		0.88597		
26.2		0.88583		
26.25		0.88569		
26.3		0.88555		
26.35		0.8854		
26.4		0.88526		
26.45		0.88512		
26.5		0.88498		
26.55		0.88484		
26.6		0.88469		
26.65		0.88455		
26.7		0.8844		
26.75		0.88426		
26.8		0.88412		
26.85		0.88397		
26.9		0.88383		
26.95		0.88368		
27		0.88353		
27.05		0.88339		
27.1		0.88324		
27.15		0.88309		
27.2		0.88295		
27.25		0.8828		
27.3		0.88265		
27.35		0.8825		
27.4		0.88235		
27.45		0.8822		
27.5		0.88205		
27.55		0.8819		
27.6		0.88175		
27.65		0.8816		
27.7		0.88145		
27.75		0.8813		
27.8		0.88115		
27.85		0.881		
27.9		0.88085		
27.95		0.8807		
28		0.88054		
28.05		0.88039		
28.1		0.88024		
28.15		0.88008		
28.2		0.87993		
28.25		0.87978		
28.3		0.87962		
28.35		0.87947		
28.4		0.87931		
28.45		0.87916		
28.5		0.879		
28.55		0.87885		
28.6		0.87869		
28.65		0.87853		
28.7		0.87838		
28.75		0.87822		
28.8		0.87806		
28.85		0.8779		
28.9		0.87775		
28.95		0.87759		
29		0.87743		
29.05		0.87727		
29.1		0.87711		
29.15		0.87695		
29.2		0.87679		
29.25		0.87663		
29.3		0.87647		
29.35		0.87631		
29.4		0.87615		
29.45		0.87599		
29.5		0.87583		
29.55		0.87567		
29.6		0.87551		
29.65		0.87534		
29.7		0.87518		
29.75		0.87502		
29.8		0.87486		
29.85		0.87469		
29.9		0.87453		
29.95		0.87437		
30		0.8742		
30.05		0.87404		
30.1		0.87387		
30.15		0.87371		
30.2		0.87354		
30.25		0.87338		
30.3		0.87321		
30.35		0.87305		
30.4		0.87288		
30.45		0.87272		
30.5		0.87255		
