t [fm]		Beq
0.25		-30.651
0.3		-23.595		
0.35		-18.996		
0.4		-15.777		
0.45		-13.402		
0.5		-11.582		
0.55		-10.144		
0.6		-8.9798		
0.65		-8.0192		
0.7		-7.2137		
0.75		-6.5293		
0.8		-5.941		
0.85		-5.4304		
0.9		-4.9834		
0.95		-4.5893		
1		-4.2395		
1.05		-3.9272		
1.1		-3.6468		
1.15		-3.3941		
1.2		-3.1652		
1.25		-2.9571		
1.3		-2.7672		
1.35		-2.5934		
1.4		-2.4338		
1.45		-2.2869		
1.5		-2.1513		
1.55		-2.0259		
1.6		-1.9095		
1.65		-1.8014		
1.7		-1.7007		
1.75		-1.6068		
1.8		-1.519		
1.85		-1.4368		
1.9		-1.3597		
1.95		-1.2874		
2		-1.2194		
2.05		-1.1553		
2.1		-1.0949		
2.15		-1.0379		
2.2		-0.98408		
2.25		-0.93313		
2.3		-0.88487		
2.35		-0.83913		
2.4		-0.79573		
2.45		-0.7545		
2.5		-0.71531		
2.55		-0.67803		
2.6		-0.64252		
2.65		-0.60869		
2.7		-0.57642		
2.75		-0.54562		
2.8		-0.51621		
2.85		-0.4881		
2.9		-0.46122		
2.95		-0.43549		
3		-0.41086		
3.05		-0.38726		
3.1		-0.36464		
3.15		-0.34294		
3.2		-0.32211		
3.25		-0.30212		
3.3		-0.28291		
3.35		-0.26445		
3.4		-0.2467		
3.45		-0.22963		
3.5		-0.21319		
3.55		-0.19737		
3.6		-0.18213		
3.65		-0.16745		
3.7		-0.15329		
3.75		-0.13965		
3.8		-0.12648		
3.85		-0.11377		
3.9		-0.10151		
3.95		-0.089665		
4		-0.078225		
4.05		-0.067172		
4.1		-0.056488		
4.15		-0.046159		
4.2		-0.03617		
4.25		-0.026508		
4.3		-0.017158		
4.35		-0.0081088		
4.4		0.0006516		
4.45		0.0091345		
4.5		0.017351		
4.55		0.02531		
4.6		0.033023		
4.65		0.040498		
4.7		0.047745		
4.75		0.054771		
4.8		0.061585		
4.85		0.068194		
4.9		0.074606		
4.95		0.080828		
5		0.086865		
5.05		0.092726		
5.1		0.098415		
5.15		0.10394		
5.2		0.1093		
5.25		0.11451		
5.3		0.11957		
5.35		0.12449		
5.4		0.12927		
5.45		0.13391		
5.5		0.13842		
5.55		0.1428		
5.6		0.14707		
5.65		0.15121		
5.7		0.15524		
5.75		0.15915		
5.8		0.16296		
5.85		0.16667		
5.9		0.17027		
5.95		0.17377		
6		0.17718		
6.05		0.1805		
6.1		0.18372		
6.15		0.18686		
6.2		0.18991		
6.25		0.19288		
6.3		0.19577		
6.35		0.19859		
6.4		0.20132		
6.45		0.20399		
6.5		0.20658		
6.55		0.2091		
6.6		0.21156		
6.65		0.21394		
6.7		0.21627		
6.75		0.21853		
6.8		0.22073		
6.85		0.22288		
6.9		0.22496		
6.95		0.22699		
7		0.22897		
7.05		0.23089		
7.1		0.23276		
7.15		0.23457		
7.2		0.23634		
7.25		0.23807		
7.3		0.23974		
7.35		0.24137		
7.4		0.24296		
7.45		0.2445		
7.5		0.246		
7.55		0.24745		
7.6		0.24887		
7.65		0.25025		
7.7		0.25159		
7.75		0.25289		
7.8		0.25416		
7.85		0.25539		
7.9		0.25658		
7.95		0.25774		
8		0.25887		
8.05		0.25997		
8.1		0.26103		
8.15		0.26206		
8.2		0.26306		
8.25		0.26404		
8.3		0.26498		
8.35		0.26589		
8.4		0.26678		
8.45		0.26764		
8.5		0.26847		
8.55		0.26928		
8.6		0.27006		
8.65		0.27082		
8.7		0.27155		
8.75		0.27226		
8.8		0.27295		
8.85		0.27361		
8.9		0.27425		
8.95		0.27487		
9		0.27547		
9.05		0.27605		
9.1		0.2766		
9.15		0.27714		
9.2		0.27765		
9.25		0.27815		
9.3		0.27863		
9.35		0.27909		
9.4		0.27953		
9.45		0.27996		
9.5		0.28036		
9.55		0.28075		
9.6		0.28112		
9.65		0.28148		
9.7		0.28182		
9.75		0.28215		
9.8		0.28246		
9.85		0.28275		
9.9		0.28303		
9.95		0.2833		
10		0.28355		
10.05		0.28379		
10.1		0.28401		
10.15		0.28422		
10.2		0.28442		
10.25		0.2846		
10.3		0.28477		
10.35		0.28493		
10.4		0.28508		
10.45		0.28521		
10.5		0.28534		
10.55		0.28545		
10.6		0.28555		
10.65		0.28564		
10.7		0.28572		
10.75		0.28579		
10.8		0.28585		
10.85		0.28589		
10.9		0.28593		
10.95		0.28596		
11		0.28598		
11.05		0.28599		
11.1		0.28599		
11.15		0.28598		
11.2		0.28596		
11.25		0.28593		
11.3		0.2859		
11.35		0.28585		
11.4		0.2858		
11.45		0.28574		
11.5		0.28567		
11.55		0.28559		
11.6		0.28551		
11.65		0.28542		
11.7		0.28532		
11.75		0.28521		
11.8		0.2851		
11.85		0.28497		
11.9		0.28485		
11.95		0.28471		
12		0.28457		
12.05		0.28442		
12.1		0.28427		
12.15		0.28411		
12.2		0.28394		
12.25		0.28377		
12.3		0.28359		
12.35		0.28341		
12.4		0.28322		
12.45		0.28302		
12.5		0.28282		
12.55		0.28261		
12.6		0.2824		
12.65		0.28218		
12.7		0.28196		
12.75		0.28173		
12.8		0.2815		
12.85		0.28126		
12.9		0.28102		
12.95		0.28077		
13		0.28052		
13.05		0.28027		
13.1		0.28001		
13.15		0.27974		
13.2		0.27947		
13.25		0.2792		
13.3		0.27892		
13.35		0.27864		
13.4		0.27836		
13.45		0.27807		
13.5		0.27777		
13.55		0.27748		
13.6		0.27718		
13.65		0.27687		
13.7		0.27657		
13.75		0.27626		
13.8		0.27594		
13.85		0.27562		
13.9		0.2753		
13.95		0.27498		
14		0.27465		
14.05		0.27432		
14.1		0.27399		
14.15		0.27365		
14.2		0.27331		
14.25		0.27297		
14.3		0.27263		
14.35		0.27228		
14.4		0.27193		
14.45		0.27158		
14.5		0.27122		
14.55		0.27087		
14.6		0.27051		
14.65		0.27014		
14.7		0.26978		
14.75		0.26941		
14.8		0.26904		
14.85		0.26867		
14.9		0.2683		
14.95		0.26792		
15		0.26754		
15.05		0.26716		
15.1		0.26678		
15.15		0.2664		
15.2		0.26601		
15.25		0.26562		
15.3		0.26523		
15.35		0.26484		
15.4		0.26445		
15.45		0.26405		
15.5		0.26366		
15.55		0.26326		
15.6		0.26286		
15.65		0.26246		
15.7		0.26205		
15.75		0.26165		
15.8		0.26124		
15.85		0.26084		
15.9		0.26043		
15.95		0.26002		
16		0.25961		
16.05		0.2592		
16.1		0.25878		
16.15		0.25837		
16.2		0.25795		
16.25		0.25753		
16.3		0.25712		
16.35		0.2567		
16.4		0.25628		
16.45		0.25585		
16.5		0.25543		
16.55		0.25501		
16.6		0.25458		
16.65		0.25416		
16.7		0.25373		
16.75		0.25331		
16.8		0.25288		
16.85		0.25245		
16.9		0.25202		
16.95		0.25159		
17		0.25116		
17.05		0.25073		
17.1		0.25029		
17.15		0.24986		
17.2		0.24943		
17.25		0.24899		
17.3		0.24856		
17.35		0.24812		
17.4		0.24769		
17.45		0.24725		
17.5		0.24681		
17.55		0.24638		
17.6		0.24594		
17.65		0.2455		
17.7		0.24506		
17.75		0.24462		
17.8		0.24418		
17.85		0.24374		
17.9		0.2433		
17.95		0.24286		
18		0.24242		
18.05		0.24198		
18.1		0.24154		
18.15		0.2411		
18.2		0.24065		
18.25		0.24021		
18.3		0.23977		
18.35		0.23933		
18.4		0.23888		
18.45		0.23844		
18.5		0.238		
18.55		0.23756		
18.6		0.23711		
18.65		0.23667		
18.7		0.23623		
18.75		0.23578		
18.8		0.23534		
18.85		0.2349		
18.9		0.23445		
18.95		0.23401		
19		0.23356		
19.05		0.23312		
19.1		0.23268		
19.15		0.23223		
19.2		0.23179		
19.25		0.23135		
19.3		0.2309		
19.35		0.23046		
19.4		0.23002		
19.45		0.22958		
19.5		0.22913		
19.55		0.22869		
19.6		0.22825		
19.65		0.22781		
19.7		0.22736		
19.75		0.22692		
19.8		0.22648		
19.85		0.22604		
19.9		0.2256		
19.95		0.22516		
20		0.22471		
20.05		0.22427		
20.1		0.22383		
20.15		0.22339		
20.2		0.22295		
20.25		0.22251		
20.3		0.22208		
20.35		0.22164		
20.4		0.2212		
20.45		0.22076		
20.5		0.22032		
20.55		0.21989		
20.6		0.21945		
20.65		0.21901		
20.7		0.21857		
20.75		0.21814		
20.8		0.2177		
20.85		0.21727		
20.9		0.21683		
20.95		0.2164		
21		0.21596		
21.05		0.21553		
21.1		0.2151		
21.15		0.21467		
21.2		0.21423		
21.25		0.2138		
21.3		0.21337		
21.35		0.21294		
21.4		0.21251		
21.45		0.21208		
21.5		0.21165		
21.55		0.21122		
21.6		0.21079		
21.65		0.21036		
21.7		0.20994		
21.75		0.20951		
21.8		0.20908		
21.85		0.20866		
21.9		0.20823		
21.95		0.20781		
22		0.20738		
22.05		0.20696		
22.1		0.20654		
22.15		0.20611		
22.2		0.20569		
22.25		0.20527		
22.3		0.20485		
22.35		0.20443		
22.4		0.20401		
22.45		0.20359		
22.5		0.20317		
22.55		0.20275		
22.6		0.20235		
22.65		0.20192		
22.7		0.2015		
22.75		0.20108		
22.8		0.20067		
22.85		0.20025		
22.9		0.19984		
22.95		0.19943		
23		0.19901		
23.05		0.1986		
23.1		0.19819		
23.15		0.19778		
23.2		0.19737		
23.25		0.19696		
23.3		0.19655		
23.35		0.19614		
23.4		0.19574		
23.45		0.19533		
23.5		0.19492		
23.55		0.19452		
23.6		0.19411		
23.65		0.19371		
23.7		0.19331		
23.75		0.1929		
23.8		0.1925		
23.85		0.1921		
23.9		0.1917		
23.95		0.1913		
24		0.1909		
24.05		0.1905		
24.1		0.1901		
24.15		0.1897		
24.2		0.18931		
24.25		0.18891		
24.3		0.18851		
24.35		0.18812		
24.4		0.18773		
24.45		0.18733		
24.5		0.18694		
24.55		0.18655		
24.6		0.18616		
24.65		0.18577		
24.7		0.18538		
24.75		0.18499		
24.8		0.1846		
24.85		0.18421		
24.9		0.18382		
24.95		0.18344		
25		0.18305		
25.05		0.18267		
25.1		0.18228		
25.15		0.1819		
25.2		0.18152		
25.25		0.18113		
25.3		0.18075		
25.35		0.18037		
25.4		0.17999		
25.45		0.17961		
25.5		0.17923		
25.55		0.17886		
25.6		0.17848		
25.65		0.1781		
25.7		0.17773		
25.75		0.17735		
25.8		0.17698		
25.85		0.1766		
25.9		0.17623		
25.95		0.17586		
26		0.17549		
26.05		0.17512		
26.1		0.17475		
26.15		0.17438		
26.2		0.17401		
26.25		0.17364		
26.3		0.17327		
26.35		0.17291		
26.4		0.17254		
26.45		0.17218		
26.5		0.17181		
26.55		0.17145		
26.6		0.17109		
26.65		0.17072		
26.7		0.17036		
26.75		0.17		
26.8		0.16964		
26.85		0.16928		
26.9		0.16892		
26.95		0.16857		
27		0.16821		
27.05		0.16785		
27.1		0.1675		
27.15		0.16714		
27.2		0.16679		
27.25		0.16644		
27.3		0.16608		
27.35		0.16573		
27.4		0.16538		
27.45		0.16503		
27.5		0.16468		
27.55		0.16433		
27.6		0.16398		
27.65		0.16363		
27.7		0.16329		
27.75		0.16294		
27.8		0.1626		
27.85		0.16225		
27.9		0.16191		
27.95		0.16156		
28		0.16122		
28.05		0.16088		
28.1		0.16054		
28.15		0.1602		
28.2		0.15986		
28.25		0.15952		
28.3		0.15918		
28.35		0.15884		
28.4		0.1585		
28.45		0.15817		
28.5		0.15783		
28.55		0.1575		
28.6		0.15716		
28.65		0.15683		
28.7		0.1565		
28.75		0.15616		
28.8		0.15583		
28.85		0.1555		
28.9		0.15517		
28.95		0.15484		
29		0.15451		
29.05		0.15419		
29.1		0.15386		
29.15		0.15353		
29.2		0.15321		
29.25		0.15288		
29.3		0.15256		
29.35		0.15223		
29.4		0.15191		
29.45		0.15159		
29.5		0.15127		
29.55		0.15095		
29.6		0.15063		
29.65		0.15031		
29.7		0.14999		
29.75		0.14967		
29.8		0.14935		
29.85		0.14904		
29.9		0.14872		
29.95		0.1484		
30		0.14809		
30.05		0.14778		
30.1		0.14746		
30.15		0.14715		
30.2		0.14684		
30.25		0.14653		
30.3		0.14622		
30.35		0.14591		
30.4		0.1456		
30.45		0.14529		
30.5		0.14498		
30.55		0.14467		
30.6		0.14437		
30.65		0.14406		
30.7		0.14376		
30.75		0.14345		
30.8		0.14315		
30.85		0.14284		
30.9		0.14254		
30.95		0.14224		
31		0.14194		
31.05		0.14164		
31.1		0.14134		
31.15		0.14104		
31.2		0.14074		
31.25		0.14044		
31.3		0.14015		
31.35		0.13985		
31.4		0.13955		
31.45		0.13926		
31.5		0.13897		
31.55		0.13867		
31.6		0.13838		
31.65		0.13809		
31.7		0.13779		
31.75		0.1375		
31.8		0.13721		
31.85		0.13692		
31.9		0.13663		
31.95		0.13635		
32		0.13606		
32.05		0.13577		
32.1		0.13548		
32.15		0.1352		
32.2		0.13491		
32.25		0.13463		
32.3		0.13434		
32.35		0.13406		
32.4		0.13378		
32.45		0.1335		
32.5		0.13321		
32.55		0.13293		
32.6		0.13265		
32.65		0.13237		
32.7		0.13209		
32.75		0.13182		
32.8		0.13154		
32.85		0.13126		
32.9		0.13099		
32.95		0.13071		
33		0.13043		
33.05		0.13016		
33.1		0.12989		
33.15		0.12961		
33.2		0.12934		
33.25		0.12907		
33.3		0.1288		
33.35		0.12853		
33.4		0.12826		
33.45		0.12799		
33.5		0.12772		
33.55		0.12745		
33.6		0.12718		
33.65		0.12692		
33.7		0.12665		
33.75		0.12638		
33.8		0.12612		
33.85		0.12585		
33.9		0.12559		
33.95		0.12533		
34		0.12506		
34.05		0.1248		
34.1		0.12454		
34.15		0.12428		
34.2		0.12402		
34.25		0.12376		
34.3		0.1235		
34.35		0.12324		
34.4		0.12298		
34.45		0.12273		
34.5		0.12247		
34.55		0.12221		
34.6		0.12196		
34.65		0.1217		
34.7		0.12145		
34.75		0.12119		
34.8		0.12094		
34.85		0.12069		
34.9		0.12044		
34.95		0.12018		
35		0.11993		
35.05		0.11968		
35.1		0.11943		
35.15		0.11918		
35.2		0.11894		
35.25		0.11869		
35.3		0.11844		
35.35		0.11819		
35.4		0.11795		
35.45		0.1177		
35.5		0.11746		
35.55		0.11721		
35.6		0.11697		
35.65		0.11672		
35.7		0.11648		
35.75		0.11624		
35.8		0.116		
35.85		0.11576		
35.9		0.11551		
35.95		0.11527		
36		0.11504		
36.05		0.1148		
36.1		0.11456		
36.15		0.11432		
36.2		0.11408		
36.25		0.11385		
36.3		0.11361		
36.35		0.11337		
36.4		0.11314		
36.45		0.1129		
36.5		0.11267		
36.55		0.11244		
36.6		0.1122		
36.65		0.11197		
36.7		0.11174		
36.75		0.11151		
36.8		0.11128		
36.85		0.11105		
36.9		0.11082		
36.95		0.11059		
37		0.11036		
37.05		0.11013		
37.1		0.1099		
37.15		0.10968		
37.2		0.10945		
37.25		0.10922		
37.3		0.109		
37.35		0.10877		
37.4		0.10855		
37.45		0.10832		
37.5		0.1081		
37.55		0.10788		
37.6		0.10766		
37.65		0.10743		
37.7		0.10721		
37.75		0.10699		
37.8		0.10677		
37.85		0.10655		
37.9		0.10633		
37.95		0.10611		
38		0.10589		
38.05		0.10568		
38.1		0.10546		
38.15		0.10524		
38.2		0.10503		
38.25		0.10481		
38.3		0.10459		
38.35		0.10438		
38.4		0.10417		
38.45		0.10395		
38.5		0.10374		
38.55		0.10353		
38.6		0.10331		
38.65		0.1031		
38.7		0.10289		
38.75		0.10268		
38.8		0.10247		
38.85		0.10226		
38.9		0.10205		
38.95		0.10184		
39		0.10163		
39.05		0.10142		
39.1		0.10122		
39.15		0.10101		
39.2		0.1008		
39.25		0.1006		
39.3		0.10039		
39.35		0.10019		
39.4		0.099981		
39.45		0.099777		
39.5		0.099573		
39.55		0.09937		
39.6		0.099167		
39.65		0.098964		
39.7		0.098763		
39.75		0.098561		
39.8		0.09836		
39.85		0.09816		
39.9		0.09796		
39.95		0.09776		
40		0.097561		
40.05		0.097362		
40.1		0.097164		
40.15		0.096966		
40.2		0.096769		
40.25		0.096572		
40.3		0.096376		
40.35		0.09618		
40.4		0.095984		
40.45		0.095789		
40.5		0.095594		
40.55		0.0954		
40.6		0.095207		
40.65		0.095013		
40.7		0.09482		
40.75		0.094628		
40.8		0.094436		
40.85		0.094244		
40.9		0.094053		
40.95		0.093863		
41		0.093672		
41.05		0.093483		
41.1		0.093293		
41.15		0.093104		
41.2		0.092916		
41.25		0.092728		
41.3		0.09254		
41.35		0.092353		
