t [fm]		PL/PT
0.25		1
0.3		0.76569		
0.35		0.62111		
0.4		0.52717		
0.45		0.46403		
0.5		0.42067		
0.55		0.39059		
0.6		0.36973		
0.65		0.35548		
0.7		0.34608		
0.75		0.34031		
0.8		0.33731		
0.85		0.33646		
0.9		0.33729		
0.95		0.33946		
1		0.3427		
1.05		0.3468		
1.1		0.3516		
1.15		0.35697		
1.2		0.36279		
1.25		0.36899		
1.3		0.37548		
1.35		0.38221		
1.4		0.38913		
1.45		0.39619		
1.5		0.40335		
1.55		0.41059		
1.6		0.41788		
1.65		0.42519		
1.7		0.43251		
1.75		0.43981		
1.8		0.44709		
1.85		0.45432		
1.9		0.46151		
1.95		0.46864		
2		0.47569		
2.05		0.48268		
2.1		0.48958		
2.15		0.49639		
2.2		0.50312		
2.25		0.50975		
2.3		0.51629		
2.35		0.52273		
2.4		0.52907		
2.45		0.53531		
2.5		0.54145		
2.55		0.54748		
2.6		0.55341		
2.65		0.55924		
2.7		0.56496		
2.75		0.57059		
2.8		0.57611		
2.85		0.58153		
2.9		0.58684		
2.95		0.59206		
3		0.59718		
3.05		0.60221		
3.1		0.60714		
3.15		0.61197		
3.2		0.61671		
3.25		0.62136		
3.3		0.62591		
3.35		0.63038		
3.4		0.63476		
3.45		0.63906		
3.5		0.64327		
3.55		0.6474		
3.6		0.65145		
3.65		0.65541		
3.7		0.6593		
3.75		0.66312		
3.8		0.66686		
3.85		0.67052		
3.9		0.67411		
3.95		0.67764		
4		0.68109		
4.05		0.68448		
4.1		0.6878		
4.15		0.69106		
4.2		0.69425		
4.25		0.69738		
4.3		0.70045		
4.35		0.70347		
4.4		0.70642		
4.45		0.70932		
4.5		0.71217		
4.55		0.71496		
4.6		0.7177		
4.65		0.72038		
4.7		0.72302		
4.75		0.72561		
4.8		0.72815		
4.85		0.73064		
4.9		0.73309		
4.95		0.73549		
5		0.73785		
5.05		0.74017		
5.1		0.74244		
5.15		0.74468		
5.2		0.74687		
5.25		0.74903		
5.3		0.75115		
5.35		0.75323		
5.4		0.75528		
5.45		0.75729		
5.5		0.75926		
5.55		0.7612		
5.6		0.76311		
5.65		0.76499		
5.7		0.76684		
5.75		0.76865		
5.8		0.77044		
5.85		0.77219		
5.9		0.77392		
5.95		0.77562		
6		0.77729		
6.05		0.77893		
6.1		0.78055		
6.15		0.78214		
6.2		0.78371		
6.25		0.78525		
6.3		0.78677		
6.35		0.78827		
6.4		0.78974		
6.45		0.79119		
6.5		0.79262		
6.55		0.79402		
6.6		0.79541		
6.65		0.79678		
6.7		0.79812		
6.75		0.79945		
6.8		0.80075		
6.85		0.80204		
6.9		0.80331		
6.95		0.80456		
7		0.80579		
7.05		0.80701		
7.1		0.80821		
7.15		0.80939		
7.2		0.81055		
7.25		0.8117		
7.3		0.81284		
7.35		0.81395		
7.4		0.81506		
7.45		0.81615		
7.5		0.81722		
7.55		0.81828		
7.6		0.81933		
7.65		0.82036		
7.7		0.82138		
7.75		0.82239		
7.8		0.82338		
7.85		0.82436		
7.9		0.82533		
7.95		0.82629		
8		0.82723		
8.05		0.82816		
8.1		0.82908		
8.15		0.82999		
8.2		0.83089		
8.25		0.83178		
8.3		0.83266		
8.35		0.83353		
8.4		0.83438		
8.45		0.83523		
8.5		0.83607		
8.55		0.8369		
8.6		0.83771		
8.65		0.83852		
8.7		0.83932		
8.75		0.84011		
8.8		0.84089		
8.85		0.84167		
8.9		0.84243		
8.95		0.84319		
9		0.84393		
9.05		0.84467		
9.1		0.8454		
9.15		0.84613		
9.2		0.84684		
9.25		0.84755		
9.3		0.84825		
9.35		0.84895		
9.4		0.84963		
9.45		0.85031		
9.5		0.85098		
9.55		0.85165		
9.6		0.85231		
9.65		0.85296		
9.7		0.8536		
9.75		0.85424		
9.8		0.85487		
9.85		0.8555		
9.9		0.85612		
9.95		0.85673		
10		0.85734		
10.05		0.85794		
10.1		0.85854		
10.15		0.85913		
10.2		0.85972		
10.25		0.86029		
10.3		0.86087		
10.35		0.86144		
10.4		0.862		
10.45		0.86256		
10.5		0.86311		
10.55		0.86366		
10.6		0.8642		
10.65		0.86474		
10.7		0.86527		
10.75		0.8658		
10.8		0.86633		
10.85		0.86684		
10.9		0.86736		
10.95		0.86787		
11		0.86838		
11.05		0.86888		
11.1		0.86937		
11.15		0.86987		
11.2		0.87035		
11.25		0.87084		
11.3		0.87132		
11.35		0.87179		
11.4		0.87227		
11.45		0.87274		
11.5		0.8732		
11.55		0.87366		
11.6		0.87412		
11.65		0.87457		
11.7		0.87502		
11.75		0.87547		
11.8		0.87591		
11.85		0.87635		
11.9		0.87678		
11.95		0.87721		
12		0.87764		
12.05		0.87807		
12.1		0.87849		
12.15		0.87891		
12.2		0.87932		
12.25		0.87973		
12.3		0.88014		
12.35		0.88055		
12.4		0.88095		
12.45		0.88135		
12.5		0.88175		
12.55		0.88214		
12.6		0.88253		
12.65		0.88292		
12.7		0.8833		
12.75		0.88369		
12.8		0.88407		
12.85		0.88444		
12.9		0.88482		
12.95		0.88519		
13		0.88556		
13.05		0.88592		
13.1		0.88629		
13.15		0.88665		
13.2		0.887		
13.25		0.88736		
13.3		0.88771		
13.35		0.88806		
13.4		0.88841		
13.45		0.88876		
13.5		0.8891		
13.55		0.88944		
13.6		0.88978		
13.65		0.89012		
13.7		0.89045		
13.75		0.89079		
13.8		0.89112		
13.85		0.89144		
13.9		0.89177		
13.95		0.89209		
14		0.89241		
14.05		0.89273		
14.1		0.89305		
14.15		0.89336		
14.2		0.89368		
14.25		0.89399		
14.3		0.8943		
14.35		0.8946		
14.4		0.89491		
14.45		0.89521		
14.5		0.89551		
14.55		0.89581		
14.6		0.89611		
14.65		0.89641		
14.7		0.8967		
14.75		0.89699		
14.8		0.89728		
14.85		0.89757		
14.9		0.89786		
14.95		0.89814		
15		0.89842		
15.05		0.89871		
15.1		0.89899		
15.15		0.89926		
15.2		0.89954		
15.25		0.89981		
15.3		0.90009		
15.35		0.90036		
15.4		0.90063		
15.45		0.9009		
15.5		0.90116		
15.55		0.90143		
15.6		0.90169		
15.65		0.90195		
15.7		0.90221		
15.75		0.90247		
15.8		0.90273		
15.85		0.90299		
15.9		0.90324		
15.95		0.90349		
16		0.90375		
16.05		0.904		
16.1		0.90425		
16.15		0.90449		
16.2		0.90474		
16.25		0.90498		
16.3		0.90523		
16.35		0.90547		
16.4		0.90571		
16.45		0.90595		
16.5		0.90619		
16.55		0.90642		
16.6		0.90666		
16.65		0.90689		
16.7		0.90713		
16.75		0.90736		
16.8		0.90759		
16.85		0.90782		
16.9		0.90805		
16.95		0.90827		
17		0.9085		
17.05		0.90872		
17.1		0.90895		
17.15		0.90917		
17.2		0.90939		
17.25		0.90961		
17.3		0.90983		
17.35		0.91005		
17.4		0.91026		
17.45		0.91048		
17.5		0.91069		
17.55		0.9109		
17.6		0.91112		
17.65		0.91133		
17.7		0.91154		
17.75		0.91175		
17.8		0.91195		
17.85		0.91216		
17.9		0.91237		
17.95		0.91257		
18		0.91278		
18.05		0.91298		
18.1		0.91318		
18.15		0.91338		
18.2		0.91358		
18.25		0.91378		
18.3		0.91398		
18.35		0.91417		
18.4		0.91437		
18.45		0.91457		
18.5		0.91476		
18.55		0.91495		
18.6		0.91514		
18.65		0.91534		
18.7		0.91553		
18.75		0.91572		
18.8		0.91591		
18.85		0.91609		
18.9		0.91628		
18.95		0.91647		
19		0.91666		
19.05		0.91684		
19.1		0.91702		
19.15		0.91721		
19.2		0.91739		
19.25		0.91757		
19.3		0.91776		
19.35		0.91794		
19.4		0.91812		
19.45		0.9183		
19.5		0.91847		
19.55		0.91865		
19.6		0.91883		
19.65		0.91901		
19.7		0.91918		
19.75		0.91936		
19.8		0.91953		
19.85		0.9197		
19.9		0.91988		
19.95		0.92005		
20		0.92022		
20.05		0.92039		
20.1		0.92056		
20.15		0.92073		
20.2		0.9209		
20.25		0.92107		
20.3		0.92123		
20.35		0.9214		
20.4		0.92157		
20.45		0.92173		
20.5		0.9219		
20.55		0.92206		
20.6		0.92222		
20.65		0.92239		
20.7		0.92255		
20.75		0.92271		
20.8		0.92287		
20.85		0.92303		
20.9		0.92319		
20.95		0.92335		
21		0.92351		
21.05		0.92367		
21.1		0.92382		
21.15		0.92398		
21.2		0.92414		
21.25		0.92429		
21.3		0.92445		
21.35		0.9246		
21.4		0.92475		
21.45		0.92491		
21.5		0.92506		
21.55		0.92521		
21.6		0.92536		
21.65		0.92551		
21.7		0.92566		
21.75		0.92581		
21.8		0.92596		
21.85		0.92611		
21.9		0.92626		
21.95		0.92641		
22		0.92655		
22.05		0.9267		
22.1		0.92685		
22.15		0.92699		
22.2		0.92714		
22.25		0.92728		
