t [fm]		B
0.25		-5.3862
0.3		-8.302		
0.35		-9.7342		
0.4		-10.319		
0.45		-10.403		
0.5		-10.189		
0.55		-9.8009		
0.6		-9.3176		
0.65		-8.7889		
0.7		-8.247		
0.75		-7.7123		
0.8		-7.1973		
0.85		-6.7092		
0.9		-6.2519		
0.95		-5.8266		
1		-5.4333		
1.05		-5.0708		
1.1		-4.7374		
1.15		-4.4311		
1.2		-4.1499		
1.25		-3.8915		
1.3		-3.6541		
1.35		-3.4355		
1.4		-3.2341		
1.45		-3.0481		
1.5		-2.8762		
1.55		-2.717		
1.6		-2.5692		
1.65		-2.4319		
1.7		-2.304		
1.75		-2.1846		
1.8		-2.0731		
1.85		-1.9687		
1.9		-1.8709		
1.95		-1.779		
2		-1.6926		
2.05		-1.6112		
2.1		-1.5345		
2.15		-1.4621		
2.2		-1.3937		
2.25		-1.3289		
2.3		-1.2675		
2.35		-1.2093		
2.4		-1.1541		
2.45		-1.1016		
2.5		-1.0517		
2.55		-1.0042		
2.6		-0.95892		
2.65		-0.91576		
2.7		-0.87458		
2.75		-0.83525		
2.8		-0.79767		
2.85		-0.76173		
2.9		-0.72733		
2.95		-0.6944		
3		-0.66285		
3.05		-0.6326		
3.1		-0.60358		
3.15		-0.57572		
3.2		-0.54898		
3.25		-0.52328		
3.3		-0.49857		
3.35		-0.4748		
3.4		-0.45194		
3.45		-0.42992		
3.5		-0.40872		
3.55		-0.38829		
3.6		-0.36859		
3.65		-0.3496		
3.7		-0.33128		
3.75		-0.31359		
3.8		-0.29651		
3.85		-0.28002		
3.9		-0.26409		
3.95		-0.24869		
4		-0.23379		
4.05		-0.21939		
4.1		-0.20546		
4.15		-0.19197		
4.2		-0.17891		
4.25		-0.16627		
4.3		-0.15403		
4.35		-0.14216		
4.4		-0.13066		
4.45		-0.11951		
4.5		-0.1087		
4.55		-0.09821		
4.6		-0.088036		
4.65		-0.078163		
4.7		-0.068579		
4.75		-0.059275		
4.8		-0.050239		
4.85		-0.041463		
4.9		-0.032937		
4.95		-0.024652		
5		-0.0166		
5.05		-0.0087722		
5.1		-0.0011616		
5.15		0.0062394		
5.2		0.013438		
5.25		0.020441		
5.3		0.027255		
5.35		0.033885		
5.4		0.040339		
5.45		0.046621		
5.5		0.052738		
5.55		0.058694		
5.6		0.064495		
5.65		0.070145		
5.7		0.075649		
5.75		0.081012		
5.8		0.086238		
5.85		0.091331		
5.9		0.096295		
5.95		0.10113		
6		0.10585		
6.05		0.11045		
6.1		0.11494		
6.15		0.11931		
6.2		0.12358		
6.25		0.12774		
6.3		0.1318		
6.35		0.13576		
6.4		0.13962		
6.45		0.1434		
6.5		0.14708		
6.55		0.15067		
6.6		0.15417		
6.65		0.15759		
6.7		0.16094		
6.75		0.1642		
6.8		0.16738		
6.85		0.17049		
6.9		0.17352		
6.95		0.17649		
7		0.17938		
7.05		0.18221		
7.1		0.18497		
7.15		0.18766		
7.2		0.1903		
7.25		0.19287		
7.3		0.19538		
7.35		0.19783		
7.4		0.20023		
7.45		0.20257		
7.5		0.20486		
7.55		0.20709		
7.6		0.20928		
7.65		0.21141		
7.7		0.21349		
7.75		0.21553		
7.8		0.21751		
7.85		0.21946		
7.9		0.22135		
7.95		0.22321		
8		0.22502		
8.05		0.22679		
8.1		0.22852		
8.15		0.2302		
8.2		0.23185		
8.25		0.23346		
8.3		0.23504		
8.35		0.23657		
8.4		0.23808		
8.45		0.23954		
8.5		0.24097		
8.55		0.24237		
8.6		0.24374		
8.65		0.24507		
8.7		0.24637		
8.75		0.24764		
8.8		0.24888		
8.85		0.25009		
8.9		0.25128		
8.95		0.25243		
9		0.25355		
9.05		0.25465		
9.1		0.25572		
9.15		0.25677		
9.2		0.25779		
9.25		0.25879		
9.3		0.25976		
9.35		0.2607		
9.4		0.26162		
9.45		0.26252		
9.5		0.2634		
9.55		0.26425		
9.6		0.26509		
9.65		0.2659		
9.7		0.26669		
9.75		0.26746		
9.8		0.2682		
9.85		0.26893		
9.9		0.26964		
9.95		0.27033		
10		0.271		
10.05		0.27165		
10.1		0.27228		
10.15		0.2729		
10.2		0.2735		
10.25		0.27408		
10.3		0.27465		
10.35		0.27519		
10.4		0.27573		
10.45		0.27624		
10.5		0.27674		
10.55		0.27723		
10.6		0.2777		
10.65		0.27815		
10.7		0.27859		
10.75		0.27902		
10.8		0.27943		
10.85		0.27983		
10.9		0.28021		
10.95		0.28058		
11		0.28094		
11.05		0.28129		
11.1		0.28162		
11.15		0.28194		
11.2		0.28225		
11.25		0.28254		
11.3		0.28282		
11.35		0.2831		
11.4		0.28336		
11.45		0.28361		
11.5		0.28384		
11.55		0.28407		
11.6		0.28429		
11.65		0.28449		
11.7		0.28469		
11.75		0.28487		
11.8		0.28505		
11.85		0.28521		
11.9		0.28537		
11.95		0.28551		
12		0.28565		
12.05		0.28577		
12.1		0.28589		
12.15		0.286		
12.2		0.2861		
12.25		0.28619		
12.3		0.28627		
12.35		0.28635		
12.4		0.28641		
12.45		0.28647		
12.5		0.28652		
12.55		0.28656		
12.6		0.2866		
12.65		0.28662		
12.7		0.28664		
12.75		0.28666		
12.8		0.28666		
12.85		0.28666		
12.9		0.28665		
12.95		0.28663		
13		0.28661		
13.05		0.28658		
13.1		0.28654		
13.15		0.2865		
13.2		0.28645		
13.25		0.28639		
13.3		0.28633		
