t [fm]		az
0.25		0.031894
0.3		0.15524		
0.35		0.21735		
0.4		0.26238		
0.45		0.29734		
0.5		0.32553		
0.55		0.34899		
0.6		0.36911		
0.65		0.38688		
0.7		0.40298		
0.75		0.41789		
0.8		0.43194		
0.85		0.44534		
0.9		0.45825		
0.95		0.47075		
1		0.4829		
1.05		0.49472		
1.1		0.50625		
1.15		0.51748		
1.2		0.52841		
1.25		0.53907		
1.3		0.54943		
1.35		0.55951		
1.4		0.56932		
1.45		0.57885		
1.5		0.58811		
1.55		0.59712		
1.6		0.60587		
1.65		0.61437		
1.7		0.62264		
1.75		0.63068		
1.8		0.6385		
1.85		0.64611		
1.9		0.65351		
1.95		0.66071		
2		0.66773		
2.05		0.67456		
2.1		0.68121		
2.15		0.68769		
2.2		0.694		
2.25		0.70015		
2.3		0.70615		
2.35		0.71199		
2.4		0.71768		
2.45		0.72323		
2.5		0.72864		
2.55		0.73391		
2.6		0.73904		
2.65		0.74405		
2.7		0.74892		
2.75		0.75367		
2.8		0.7583		
2.85		0.76281		
2.9		0.7672		
2.95		0.77148		
3		0.77564		
3.05		0.7797		
3.1		0.78364		
3.15		0.78749		
3.2		0.79122		
3.25		0.79486		
3.3		0.7984		
3.35		0.80184		
3.4		0.80519		
3.45		0.80845		
3.5		0.81161		
3.55		0.81469		
3.6		0.81768		
3.65		0.82058		
3.7		0.8234		
3.75		0.82614		
3.8		0.82881		
3.85		0.83139		
3.9		0.8339		
3.95		0.83634		
4		0.8387		
4.05		0.84099		
4.1		0.84322		
4.15		0.84538		
4.2		0.84747		
4.25		0.8495		
4.3		0.85147		
4.35		0.85337		
4.4		0.85522		
4.45		0.85701		
4.5		0.85874		
4.55		0.86042		
4.6		0.86204		
4.65		0.86361		
4.7		0.86513		
4.75		0.86661		
4.8		0.86803		
4.85		0.8694		
4.9		0.87074		
4.95		0.87202		
5		0.87326		
5.05		0.87446		
5.1		0.87562		
5.15		0.87674		
5.2		0.87782		
5.25		0.87886		
5.3		0.87986		
5.35		0.88083		
5.4		0.88177		
5.45		0.88266		
5.5		0.88353		
5.55		0.88436		
5.6		0.88516		
5.65		0.88594		
5.7		0.88668		
5.75		0.88739		
5.8		0.88807		
5.85		0.88873		
5.9		0.88936		
5.95		0.88996		
6		0.89054		
6.05		0.8911		
6.1		0.89163		
6.15		0.89214		
6.2		0.89262		
6.25		0.89308		
6.3		0.89353		
6.35		0.89395		
6.4		0.89435		
6.45		0.89473		
6.5		0.89509		
6.55		0.89544		
6.6		0.89576		
6.65		0.89607		
6.7		0.89636		
6.75		0.89664		
6.8		0.8969		
6.85		0.89714		
6.9		0.89737		
6.95		0.89758		
7		0.89778		
7.05		0.89797		
7.1		0.89814		
7.15		0.8983		
7.2		0.89844		
7.25		0.89858		
7.3		0.8987		
7.35		0.89881		
7.4		0.89891		
7.45		0.899		
7.5		0.89908		
7.55		0.89914		
7.6		0.8992		
7.65		0.89925		
7.7		0.89929		
7.75		0.89932		
7.8		0.89934		
7.85		0.89935		
7.9		0.89935		
7.95		0.89935		
8		0.89934		
8.05		0.89932		
8.1		0.89929		
8.15		0.89925		
8.2		0.89921		
8.25		0.89916		
8.3		0.89911		
8.35		0.89905		
8.4		0.89898		
8.45		0.89891		
8.5		0.89883		
8.55		0.89874		
8.6		0.89865		
8.65		0.89856		
8.7		0.89846		
8.75		0.89835		
8.8		0.89824		
8.85		0.89813		
8.9		0.89801		
8.95		0.89788		
9		0.89776		
9.05		0.89762		
9.1		0.89749		
9.15		0.89735		
9.2		0.89721		
9.25		0.89706		
9.3		0.89691		
9.35		0.89676		
9.4		0.8966		
9.45		0.89644		
9.5		0.89628		
9.55		0.8961		
9.6		0.89593		
9.65		0.89576		
9.7		0.89559		
9.75		0.89541		
9.8		0.89523		
9.85		0.89505		
9.9		0.89487		
9.95		0.89468		
10		0.89449		
10.05		0.8943		
10.1		0.89411		
10.15		0.89392		
10.2		0.89372		
10.25		0.89353		
10.3		0.89333		
10.35		0.89313		
10.4		0.89293		
10.45		0.89272		
10.5		0.89252		
10.55		0.89231		
10.6		0.8921		
10.65		0.89189		
10.7		0.89168		
10.75		0.89147		
10.8		0.89126		
10.85		0.89105		
10.9		0.89083		
10.95		0.89061		
11		0.8904		
11.05		0.89018		
11.1		0.88996		
11.15		0.88974		
11.2		0.88952		
11.25		0.8893		
11.3		0.88908		
11.35		0.88886		
11.4		0.88863		
11.45		0.88841		
11.5		0.88819		
11.55		0.88796		
11.6		0.88774		
11.65		0.88751		
11.7		0.88728		
11.75		0.88706		
11.8		0.88683		
11.85		0.8866		
11.9		0.88637		
11.95		0.88615		
12		0.88592		
12.05		0.88569		
12.1		0.88546		
12.15		0.88523		
12.2		0.885		
12.25		0.88477		
12.3		0.88454		
12.35		0.88431		
12.4		0.88408		
12.45		0.88385		
12.5		0.88361		
12.55		0.88338		
12.6		0.88315		
12.65		0.88292		
12.7		0.88269		
12.75		0.88245		
12.8		0.88222		
12.85		0.88199		
12.9		0.88176		
12.95		0.88152		
13		0.88129		
13.05		0.88106		
13.1		0.88083		
13.15		0.88059		
13.2		0.88036		
13.25		0.88013		
13.3		0.87989		
13.35		0.87966		
13.4		0.87943		
13.45		0.87919		
13.5		0.87896		
13.55		0.87873		
13.6		0.87849		
13.65		0.87826		
13.7		0.87802		
13.75		0.87779		
13.8		0.87756		
13.85		0.87732		
13.9		0.87709		
13.95		0.87685		
14		0.87662		
14.05		0.87638		
14.1		0.87615		
14.15		0.87591		
14.2		0.87568		
14.25		0.87544		
14.3		0.87521		
14.35		0.87497		
14.4		0.87474		
14.45		0.8745		
14.5		0.87427		
14.55		0.87403		
14.6		0.87379		
14.65		0.87356		
14.7		0.87332		
14.75		0.87308		
14.8		0.87285		
14.85		0.87261		
14.9		0.87237		
14.95		0.87213		
15		0.8719		
15.05		0.87166		
15.1		0.87142		
15.15		0.87118		
15.2		0.87094		
15.25		0.8707		
15.3		0.87046		
15.35		0.87022		
15.4		0.86998		
15.45		0.86974		
15.5		0.8695		
15.55		0.86926		
15.6		0.86902		
15.65		0.86878		
15.7		0.86853		
15.75		0.86829		
15.8		0.86805		
15.85		0.8678		
15.9		0.86756		
15.95		0.86731		
16		0.86707		
16.05		0.86682		
16.1		0.86657		
16.15		0.86633		
16.2		0.86608		
16.25		0.86583		
16.3		0.86558		
16.35		0.86533		
16.4		0.86508		
16.45		0.86483		
16.5		0.86458		
16.55		0.86433		
16.6		0.86407		
16.65		0.86382		
16.7		0.86356		
16.75		0.86331		
16.8		0.86305		
16.85		0.8628		
16.9		0.86254		
16.95		0.86228		
17		0.86202		
17.05		0.86176		
17.1		0.8615		
17.15		0.86124		
17.2		0.86098		
17.25		0.86071		
17.3		0.86045		
17.35		0.86018		
17.4		0.85992		
17.45		0.85965		
17.5		0.85938		
17.55		0.85911		
17.6		0.85884		
17.65		0.85857		
17.7		0.8583		
17.75		0.85802		
17.8		0.85775		
17.85		0.85747		
17.9		0.8572		
17.95		0.85692		
18		0.85664		
18.05		0.85636		
18.1		0.85608		
18.15		0.8558		
18.2		0.85551		
18.25		0.85523		
18.3		0.85494		
18.35		0.85466		
18.4		0.85437		
18.45		0.85408		
18.5		0.85379		
18.55		0.8535		
18.6		0.8532		
18.65		0.85291		
18.7		0.85261		
18.75		0.85232		
18.8		0.85202		
18.85		0.85172		
18.9		0.85142		
18.95		0.85111		
19		0.85081		
19.05		0.85051		
19.1		0.8502		
19.15		0.84989		
19.2		0.84958		
19.25		0.84927		
19.3		0.84896		
19.35		0.84865		
19.4		0.84834		
19.45		0.84802		
19.5		0.8477		
19.55		0.84738		
19.6		0.84706		
19.65		0.84674		
19.7		0.84642		
19.75		0.8461		
19.8		0.84577		
19.85		0.84544		
19.9		0.84512		
19.95		0.84479		
20		0.84446		
20.05		0.84412		
20.1		0.84379		
20.15		0.84346		
20.2		0.84312		
20.25		0.84278		
20.3		0.84244		
20.35		0.8421		
20.4		0.84176		
20.45		0.84142		
20.5		0.84107		
20.55		0.84072		
20.6		0.84037		
20.65		0.84003		
20.7		0.83968		
20.75		0.83933		
20.8		0.83899		
20.85		0.83865		
20.9		0.83831		
20.95		0.83797		
21		0.83764		
21.05		0.8373		
21.1		0.83697		
21.15		0.83664		
21.2		0.83631		
21.25		0.83598		
21.3		0.83566		
21.35		0.83533		
21.4		0.83501		
21.45		0.83469		
21.5		0.83437		
21.55		0.83406		
21.6		0.83374		
21.65		0.83343		
21.7		0.83312		
21.75		0.83281		
21.8		0.8325		
21.85		0.8322		
21.9		0.8319		
21.95		0.83159		
22		0.83129		
22.05		0.831		
22.1		0.8307		
22.15		0.8304		
22.2		0.83011		
22.25		0.82982		
22.3		0.82953		
22.35		0.82924		
22.4		0.82896		
22.45		0.82867		
22.5		0.82839		
22.55		0.82811		
22.6		0.82783		
22.65		0.82756		
22.7		0.82728		
22.75		0.82701		
22.8		0.82674		
22.85		0.82647		
22.9		0.8262		
22.95		0.82593		
23		0.82567		
23.05		0.82541		
23.1		0.82515		
23.15		0.82489		
23.2		0.82463		
23.25		0.82438		
23.3		0.82412		
23.35		0.82387		
23.4		0.82362		
23.45		0.82337		
23.5		0.82313		
23.55		0.82288		
23.6		0.82264		
23.65		0.8224		
23.7		0.82216		
23.75		0.82192		
23.8		0.82169		
23.85		0.82145		
23.9		0.82122		
23.95		0.82099		
24		0.82076		
24.05		0.82053		
24.1		0.82031		
24.15		0.82008		
24.2		0.81986		
24.25		0.81964		
24.3		0.81942		
24.35		0.81921		
24.4		0.81899		
24.45		0.81878		
24.5		0.81857		
24.55		0.81836		
24.6		0.81815		
24.65		0.81794		
24.7		0.81774		
24.75		0.81754		
24.8		0.81734		
24.85		0.81714		
24.9		0.81694		
24.95		0.81674		
25		0.81655		
25.05		0.81636		
25.1		0.81617		
25.15		0.81598		
25.2		0.81579		
25.25		0.8156		
25.3		0.81542		
25.35		0.81524		
25.4		0.81506		
25.45		0.81488		
25.5		0.8147		
25.55		0.81452		
25.6		0.81435		
25.65		0.81418		
25.7		0.81401		
25.75		0.81384		
25.8		0.81367		
25.85		0.81351		
25.9		0.81334		
25.95		0.81318		
26		0.81302		
26.05		0.81286		
26.1		0.8127		
26.15		0.81255		
26.2		0.81239		
26.25		0.81224		
26.3		0.81209		
26.35		0.81194		
26.4		0.81179		
26.45		0.81165		
26.5		0.8115		
26.55		0.81136		
26.6		0.81122		
26.65		0.81108		
26.7		0.81094		
26.75		0.81081		
26.8		0.81067		
26.85		0.81054		
26.9		0.81041		
26.95		0.81028		
27		0.81015		
27.05		0.81003		
27.1		0.80994		
27.15		0.80988		
27.2		0.80984		
27.25		0.80983		
27.3		0.80985		
27.35		0.8099		
27.4		0.80997		
27.45		0.81007		
27.5		0.8102		
27.55		0.81034		
27.6		0.81051		
27.65		0.8107		
27.7		0.81091		
27.75		0.81114		
27.8		0.81139		
27.85		0.81166		
27.9		0.81195		
27.95		0.81225		
28		0.81257		
28.05		0.81291		
28.1		0.81326		
28.15		0.81363		
28.2		0.81401		
28.25		0.81441		
28.3		0.81482		
28.35		0.81524		
28.4		0.81568		
28.45		0.81613		
28.5		0.81659		
28.55		0.81707		
28.6		0.81756		
28.65		0.81805		
28.7		0.81857		
28.75		0.81909		
28.8		0.81962		
28.85		0.82016		
28.9		0.82072		
28.95		0.82129		
29		0.82186		
29.05		0.82245		
29.1		0.82305		
29.15		0.82365		
29.2		0.82427		
29.25		0.82489		
29.3		0.82553		
29.35		0.82618		
29.4		0.82683		
29.45		0.82749		
29.5		0.82817		
29.55		0.82885		
29.6		0.82954		
29.65		0.83024		
29.7		0.83095		
29.75		0.83166		
29.8		0.83239		
29.85		0.83312		
29.9		0.83386		
29.95		0.83461		
30		0.83536		
30.05		0.83612		
30.1		0.83689		
30.15		0.83767		
30.2		0.83845		
30.25		0.83924		
30.3		0.84004		
30.35		0.84084		
30.4		0.84165		
30.45		0.84247		
30.5		0.84329		
30.55		0.84412		
30.6		0.84495		
30.65		0.84579		
30.7		0.84664		
30.75		0.84749		
30.8		0.84834		
30.85		0.8492		
30.9		0.85007		
30.95		0.85094		
31		0.85181		
31.05		0.85269		
31.1		0.85357		
31.15		0.85445		
31.2		0.85534		
31.25		0.85623		
31.3		0.85713		
31.35		0.85802		
31.4		0.85893		
31.45		0.85983		
31.5		0.86073		
31.55		0.86164		
31.6		0.86255		
31.65		0.86347		
31.7		0.86438		
31.75		0.8653		
31.8		0.86621		
31.85		0.86713		
31.9		0.86805		
31.95		0.86897		
32		0.86989		
32.05		0.87082		
32.1		0.87174		
32.15		0.87266		
32.2		0.87358		
32.25		0.87451		
32.3		0.87543		
32.35		0.87635		
32.4		0.87727		
32.45		0.87819		
32.5		0.87911		
32.55		0.88003		
32.6		0.88095		
32.65		0.88186		
32.7		0.88277		
32.75		0.88369		
32.8		0.8846		
32.85		0.8855		
32.9		0.88641		
32.95		0.88731		
33		0.88821		
33.05		0.88911		
33.1		0.89001		
33.15		0.8909		
33.2		0.89179		
33.25		0.89268		
33.3		0.89356		
33.35		0.89444		
33.4		0.89531		
33.45		0.89619		
33.5		0.89705		
33.55		0.89792		
33.6		0.89878		
33.65		0.89963		
33.7		0.90048		
33.75		0.90133		
33.8		0.90217		
33.85		0.90301		
33.9		0.90385		
33.95		0.90467		
34		0.9055		
34.05		0.90632		
34.1		0.90713		
34.15		0.90794		
34.2		0.90874		
34.25		0.90954		
34.3		0.91033		
34.35		0.91112		
34.4		0.9119		
34.45		0.91267		
34.5		0.91344		
34.55		0.91421		
34.6		0.91497		
34.65		0.91572		
34.7		0.91646		
34.75		0.9172		
34.8		0.91794		
34.85		0.91867		
34.9		0.91939		
34.95		0.92011		
35		0.92082		
35.05		0.92152		
35.1		0.92222		
35.15		0.92291		
35.2		0.92359		
35.25		0.92427		
35.3		0.92494		
35.35		0.92561		
35.4		0.92627		
35.45		0.92692		
35.5		0.92757		
35.55		0.92821		
35.6		0.92884		
35.65		0.92947		
35.7		0.93009		
35.75		0.9307		
35.8		0.93131		
35.85		0.93191		
35.9		0.93251		
35.95		0.9331		
36		0.93368		
36.05		0.93426		
36.1		0.93483		
36.15		0.93539		
36.2		0.93594		
36.25		0.9365		
36.3		0.93704		
36.35		0.93758		
36.4		0.93811		
36.45		0.93863		
36.5		0.93915		
36.55		0.93967		
36.6		0.94017		
36.65		0.94067		
36.7		0.94117		
36.75		0.94165		
36.8		0.94214		
36.85		0.94261		
36.9		0.94308		
36.95		0.94355		
37		0.94401		
37.05		0.94446		
37.1		0.94491		
37.15		0.94535		
37.2		0.94578		
37.25		0.94621		
37.3		0.94664		
37.35		0.94705		
37.4		0.94747		
37.45		0.94787		
37.5		0.94828		
37.55		0.94867		
37.6		0.94906		
37.65		0.94945		
37.7		0.94983		
37.75		0.95021		
37.8		0.95058		
37.85		0.95094		
37.9		0.9513		
37.95		0.95166		
38		0.95201		
38.05		0.95235		
38.1		0.95269		
38.15		0.95303		
38.2		0.95336		
38.25		0.95369		
38.3		0.95401		
38.35		0.95432		
38.4		0.95464		
38.45		0.95494		
38.5		0.95525		
38.55		0.95555		
38.6		0.95584		
38.65		0.95613		
38.7		0.95642		
38.75		0.9567		
38.8		0.95698		
38.85		0.95725		
38.9		0.95752		
38.95		0.95779		
39		0.95805		
39.05		0.95831		
39.1		0.95856		
39.15		0.95882		
39.2		0.95906		
39.25		0.95931		
39.3		0.95955		
39.35		0.95978		
39.4		0.96002		
39.45		0.96025		
39.5		0.96047		
39.55		0.96069		
39.6		0.96091		
39.65		0.96113		
39.7		0.96134		
39.75		0.96155		
39.8		0.96176		
39.85		0.96196		
39.9		0.96216		
39.95		0.96236		
40		0.96256		
40.05		0.96275		
40.1		0.96294		
40.15		0.96312		
40.2		0.96331		
40.25		0.96349		
40.3		0.96367		
40.35		0.96384		
40.4		0.96402		
40.45		0.96419		
40.5		0.96435		
40.55		0.96452		
40.6		0.96468		
40.65		0.96484		
40.7		0.965		
40.75		0.96516		
40.8		0.96531		
40.85		0.96546		
40.9		0.96561		
40.95		0.96576		
41		0.9659		
41.05		0.96605		
41.1		0.96619		
41.15		0.96633		
41.2		0.96646		
41.25		0.9666		
41.3		0.96673		
41.35		0.96686		
41.4		0.96699		
41.45		0.96712		
41.5		0.96725		
41.55		0.96737		
41.6		0.96749		
41.65		0.96761		
41.7		0.96773		
41.75		0.96785		
41.8		0.96797		
41.85		0.96808		
41.9		0.96819		
41.95		0.9683		
42		0.96841		
42.05		0.96852		
42.1		0.96863		
42.15		0.96873		
42.2		0.96884		
