t [fm]		tau_pi
0.25		0.84032
0.3		0.83738		
0.35		0.83472		
0.4		0.83228		
0.45		0.83002		
0.5		0.82794		
0.55		0.82603		
0.6		0.82429		
0.65		0.8227		
0.7		0.82125		
0.75		0.81993		
0.8		0.81871		
0.85		0.81759		
0.9		0.81655		
0.95		0.81559		
1		0.8147		
1.05		0.81385		
1.1		0.81306		
1.15		0.8123		
1.2		0.81158		
1.25		0.81089		
1.3		0.81023		
1.35		0.80959		
1.4		0.80897		
1.45		0.80836		
1.5		0.80777		
1.55		0.80719		
1.6		0.80662		
1.65		0.80606		
1.7		0.80551		
1.75		0.80496		
1.8		0.80443		
1.85		0.8039		
1.9		0.80337		
1.95		0.80285		
2		0.80234		
2.05		0.80183		
2.1		0.80132		
2.15		0.80082		
2.2		0.80033		
2.25		0.79984		
2.3		0.79935		
2.35		0.79887		
2.4		0.79839		
2.45		0.79792		
2.5		0.79746		
2.55		0.797		
2.6		0.79654		
2.65		0.79609		
2.7		0.79564		
2.75		0.7952		
2.8		0.79477		
2.85		0.79434		
2.9		0.79392		
2.95		0.7935		
3		0.79309		
3.05		0.79268		
3.1		0.79228		
3.15		0.79189		
3.2		0.7915		
3.25		0.79112		
3.3		0.79074		
3.35		0.79037		
3.4		0.79		
3.45		0.78964		
3.5		0.78929		
3.55		0.78894		
3.6		0.7886		
3.65		0.78826		
3.7		0.78793		
3.75		0.78761		
3.8		0.78729		
3.85		0.78697		
3.9		0.78667		
3.95		0.78636		
4		0.78607		
4.05		0.78578		
4.1		0.78549		
4.15		0.78521		
4.2		0.78493		
4.25		0.78466		
4.3		0.78439		
4.35		0.78413		
4.4		0.78388		
4.45		0.78363		
4.5		0.78338		
4.55		0.78314		
4.6		0.7829		
4.65		0.78267		
4.7		0.78244		
4.75		0.78221		
4.8		0.78199		
4.85		0.78178		
4.9		0.78156		
4.95		0.78136		
5		0.78115		
5.05		0.78095		
5.1		0.78076		
5.15		0.78056		
5.2		0.78037		
5.25		0.78019		
5.3		0.78		
5.35		0.77982		
5.4		0.77965		
5.45		0.77948		
5.5		0.77931		
5.55		0.77914		
5.6		0.77898		
5.65		0.77882		
5.7		0.77866		
5.75		0.7785		
5.8		0.77835		
5.85		0.7782		
5.9		0.77805		
5.95		0.77791		
6		0.77777		
6.05		0.77763		
6.1		0.77749		
6.15		0.77735		
6.2		0.77722		
6.25		0.77709		
6.3		0.77696		
6.35		0.77683		
6.4		0.77671		
6.45		0.77658		
6.5		0.77646		
6.55		0.77634		
6.6		0.77623		
6.65		0.77611		
6.7		0.776		
6.75		0.77588		
6.8		0.77577		
6.85		0.77566		
6.9		0.77555		
6.95		0.77545		
7		0.77534		
7.05		0.77524		
7.1		0.77514		
7.15		0.77503		
7.2		0.77493		
7.25		0.77484		
7.3		0.77474		
7.35		0.77464		
7.4		0.77455		
7.45		0.77445		
7.5		0.77436		
7.55		0.77427		
7.6		0.77417		
7.65		0.77408		
7.7		0.774		
7.75		0.77391		
7.8		0.77382		
7.85		0.77373		
7.9		0.77365		
7.95		0.77356		
8		0.77348		
8.05		0.77339		
8.1		0.77331		
8.15		0.77323		
8.2		0.77315		
8.25		0.77307		
8.3		0.77299		
8.35		0.77291		
8.4		0.77283		
8.45		0.77275		
8.5		0.77267		
8.55		0.7726		
8.6		0.77252		
8.65		0.77244		
8.7		0.77237		
8.75		0.77229		
8.8		0.77222		
8.85		0.77214		
8.9		0.77207		
8.95		0.772		
9		0.77193		
9.05		0.77185		
9.1		0.77178		
9.15		0.77171		
9.2		0.77164		
9.25		0.77157		
9.3		0.7715		
9.35		0.77143		
9.4		0.77136		
9.45		0.77129		
9.5		0.77122		
9.55		0.77116		
9.6		0.77109		
9.65		0.77102		
9.7		0.77095		
9.75		0.77089		
9.8		0.77082		
9.85		0.77076		
9.9		0.77069		
9.95		0.77062		
10		0.77056		
10.05		0.77049		
10.1		0.77043		
10.15		0.77037		
10.2		0.7703		
10.25		0.77024		
10.3		0.77018		
10.35		0.77011		
10.4		0.77005		
10.45		0.76999		
10.5		0.76993		
10.55		0.76986		
10.6		0.7698		
10.65		0.76974		
10.7		0.76968		
10.75		0.76962		
10.8		0.76956		
10.85		0.7695		
10.9		0.76944		
10.95		0.76938		
11		0.76932		
11.05		0.76926		
11.1		0.7692		
11.15		0.76914		
11.2		0.76909		
11.25		0.76903		
11.3		0.76897		
11.35		0.76891		
11.4		0.76886		
11.45		0.7688		
11.5		0.76874		
11.55		0.76869		
11.6		0.76863		
11.65		0.76858		
11.7		0.76852		
11.75		0.76846		
11.8		0.76841		
11.85		0.76836		
11.9		0.7683		
11.95		0.76825		
12		0.76819		
12.05		0.76814		
12.1		0.76809		
12.15		0.76803		
12.2		0.76798		
12.25		0.76793		
12.3		0.76788		
12.35		0.76783		
12.4		0.76777		
12.45		0.76772		
12.5		0.76767		
12.55		0.76762		
12.6		0.76757		
12.65		0.76752		
12.7		0.76747		
12.75		0.76742		
12.8		0.76737		
12.85		0.76733		
12.9		0.76728		
12.95		0.76723		
13		0.76718		
13.05		0.76714		
13.1		0.76709		
13.15		0.76704		
13.2		0.767		
13.25		0.76695		
13.3		0.7669		
13.35		0.76686		
13.4		0.76681		
13.45		0.76677		
13.5		0.76672		
13.55		0.76668		
13.6		0.76664		
13.65		0.76659		
13.7		0.76655		
13.75		0.76651		
13.8		0.76646		
13.85		0.76642		
13.9		0.76638		
13.95		0.76634		
14		0.7663		
14.05		0.76626		
14.1		0.76622		
14.15		0.76618		
14.2		0.76614		
14.25		0.7661		
14.3		0.76606		
14.35		0.76602		
14.4		0.76598		
14.45		0.76594		
14.5		0.76591		
14.55		0.76587		
14.6		0.76583		
14.65		0.7658		
14.7		0.76576		
14.75		0.76572		
14.8		0.76569		
14.85		0.76565		
14.9		0.76562		
14.95		0.76558		
15		0.76555		
15.05		0.76552		
15.1		0.76548		
15.15		0.76545		
15.2		0.76542		
15.25		0.76539		
15.3		0.76535		
15.35		0.76532		
15.4		0.76529		
15.45		0.76526		
15.5		0.76523		
15.55		0.7652		
15.6		0.76517		
15.65		0.76514		
15.7		0.76511		
15.75		0.76508		
15.8		0.76506		
15.85		0.76503		
15.9		0.765		
15.95		0.76497		
16		0.76495		
16.05		0.76492		
16.1		0.7649		
16.15		0.76487		
16.2		0.76484		
16.25		0.76482		
16.3		0.7648		
16.35		0.76477		
16.4		0.76475		
16.45		0.76472		
16.5		0.7647		
16.55		0.76468		
16.6		0.76466		
16.65		0.76463		
16.7		0.76461		
16.75		0.76459		
16.8		0.76457		
16.85		0.76455		
16.9		0.76453		
16.95		0.76451		
17		0.76449		
17.05		0.76447		
17.1		0.76445		
17.15		0.76444		
17.2		0.76442		
17.25		0.7644		
17.3		0.76438		
17.35		0.76437		
17.4		0.76435		
17.45		0.76433		
17.5		0.76432		
17.55		0.7643		
17.6		0.76429		
17.65		0.76427		
17.7		0.76426		
17.75		0.76424		
17.8		0.76423		
17.85		0.76422		
17.9		0.76421		
17.95		0.76419		
18		0.76418		
18.05		0.76417		
18.1		0.76416		
18.15		0.76415		
18.2		0.76414		
18.25		0.76412		
18.3		0.76411		
18.35		0.7641		
18.4		0.7641		
18.45		0.76409		
18.5		0.76408		
18.55		0.76407		
18.6		0.76406		
18.65		0.76405		
18.7		0.76405		
18.75		0.76404		
18.8		0.76403		
18.85		0.76403		
18.9		0.76402		
18.95		0.76401		
19		0.76401		
19.05		0.764		
19.1		0.764		
19.15		0.76399		
19.2		0.76399		
19.25		0.76399		
19.3		0.76398		
19.35		0.76398		
19.4		0.76398		
19.45		0.76397		
19.5		0.76397		
19.55		0.76397		
19.6		0.76397		
19.65		0.76397		
19.7		0.76397		
19.75		0.76397		
19.8		0.76397		
19.85		0.76397		
19.9		0.76397		
19.95		0.76397		
20		0.76397		
20.05		0.76397		
20.1		0.76397		
20.15		0.76397		
20.2		0.76397		
20.25		0.76398		
