t [fm]		tau_Pi
0.25		0.26431
0.3		0.25291		
0.35		0.24311		
0.4		0.2345		
0.45		0.22686		
0.5		0.22005		
0.55		0.21396		
0.6		0.20851		
0.65		0.20363		
0.7		0.19925		
0.75		0.19532		
0.8		0.1918		
0.85		0.18865		
0.9		0.18585		
0.95		0.18337		
1		0.18119		
1.05		0.1793		
1.1		0.17769		
1.15		0.17635		
1.2		0.17527		
1.25		0.17445		
1.3		0.17388		
1.35		0.17356		
1.4		0.1735		
1.45		0.17369		
1.5		0.17414		
1.55		0.17483		
1.6		0.17579		
1.65		0.17701		
1.7		0.17848		
1.75		0.18022		
1.8		0.18223		
1.85		0.18451		
1.9		0.18706		
1.95		0.18988		
2		0.19298		
2.05		0.19637		
2.1		0.20003		
2.15		0.20398		
2.2		0.20822		
2.25		0.21275		
2.3		0.21758		
2.35		0.22269		
2.4		0.22811		
2.45		0.23382		
2.5		0.23983		
2.55		0.24615		
2.6		0.25277		
2.65		0.25969		
2.7		0.26692		
2.75		0.27446		
2.8		0.2823		
2.85		0.29046		
2.9		0.29892		
2.95		0.3077		
3		0.31679		
3.05		0.32619		
3.1		0.33591		
3.15		0.34594		
3.2		0.35628		
3.25		0.36694		
3.3		0.37792		
3.35		0.3892		
3.4		0.40081		
3.45		0.41273		
3.5		0.42496		
3.55		0.43751		
3.6		0.45038		
3.65		0.46356		
3.7		0.47706		
3.75		0.49087		
3.8		0.50499		
3.85		0.51943		
3.9		0.53418		
3.95		0.54925		
4		0.56462		
4.05		0.58031		
4.1		0.59631		
4.15		0.61262		
4.2		0.62924		
4.25		0.64617		
4.3		0.66341		
4.35		0.68095		
4.4		0.6988		
4.45		0.71695		
4.5		0.73541		
4.55		0.75417		
4.6		0.77323		
4.65		0.79259		
4.7		0.81225		
4.75		0.83221		
4.8		0.85246		
4.85		0.87301		
4.9		0.89386		
4.95		0.91499		
5		0.93641		
5.05		0.95813		
5.1		0.98013		
5.15		1.0024		
5.2		1.025		
5.25		1.0478		
5.3		1.071		
5.35		1.0944		
5.4		1.1181		
5.45		1.142		
5.5		1.1662		
5.55		1.1907		
5.6		1.2155		
5.65		1.2405		
5.7		1.2658		
5.75		1.2914		
5.8		1.3172		
5.85		1.3433		
5.9		1.3696		
5.95		1.3962		
6		1.423		
6.05		1.4501		
6.1		1.4774		
6.15		1.505		
6.2		1.5328		
6.25		1.5608		
6.3		1.5891		
6.35		1.6176		
6.4		1.6464		
6.45		1.6753		
6.5		1.7045		
6.55		1.7339		
6.6		1.7635		
6.65		1.7934		
6.7		1.8234		
6.75		1.8537		
6.8		1.8842		
6.85		1.9149		
6.9		1.9457		
6.95		1.9768		
7		2.0081		
7.05		2.0396		
7.1		2.0712		
7.15		2.1031		
7.2		2.1351		
7.25		2.1674		
7.3		2.1998		
7.35		2.2323		
7.4		2.2651		
7.45		2.298		
7.5		2.3311		
7.55		2.3644		
7.6		2.3978		
7.65		2.4314		
7.7		2.4651		
7.75		2.499		
7.8		2.5331		
7.85		2.5673		
7.9		2.6016		
7.95		2.6361		
8		2.6708		
8.05		2.7055		
8.1		2.7405		
8.15		2.7755		
8.2		2.8107		
8.25		2.846		
8.3		2.8815		
8.35		2.917		
8.4		2.9527		
8.45		2.9885		
8.5		3.0245		
