tau [fm]		dB_2nd
0.25		-9.49923
0.35		-3.64096		
0.45		-1.49587		
0.55		-0.639447		
0.65		-0.281065		
0.75		-0.126645		
0.85		-0.0586304		
0.95		-0.0280366		
1.05		-0.0139371		
1.15		-0.00723989		
1.25		-0.00393817		
1.35		-0.00223837		
1.45		-0.00132139		
1.55		-0.000803118		
1.65		-0.000497291		
1.75		-0.000309904		
1.85		-0.000191408		
1.95		-0.000114514		
2.05		-6.35559e-05		
2.15		-2.92015e-05		
2.25		-5.71664e-06		
2.35		1.05165e-05		
2.45		2.18304e-05		
2.55		2.97558e-05		
2.65		3.53124e-05		
2.75		3.91875e-05		
2.85		4.18491e-05		
2.95		4.3618e-05		
3.05		4.47156e-05		
3.15		4.52946e-05		
3.25		4.54609e-05		
3.35		4.52871e-05		
3.45		4.48228e-05		
3.55		4.41013e-05		
3.65		4.31445e-05		
3.75		4.1966e-05		
3.85		4.05739e-05		
3.95		3.8972e-05		
4.05		3.71617e-05		
4.15		3.51421e-05		
4.25		3.29116e-05		
4.35		3.04676e-05		
4.45		2.7807e-05		
4.55		2.49269e-05		
4.65		2.18244e-05		
4.75		1.84968e-05		
4.85		1.49419e-05		
4.95		1.11531e-05		
5.05		7.09593e-06		
5.15		2.84599e-06		
5.25		-1.63647e-06		
5.35		-6.36185e-06		
5.45		-1.13269e-05		
5.55		-1.653e-05		
5.65		-2.197e-05		
5.75		-2.7646e-05		
5.85		-3.35567e-05		
5.95		-3.97006e-05		
6.05		-4.6076e-05		
6.15		-5.26808e-05		
6.25		-5.95126e-05		
6.35		-6.6569e-05		
6.45		-7.38469e-05		
6.55		-8.13434e-05		
6.65		-8.9055e-05		
6.75		-9.69783e-05		
6.85		-0.000105109		
6.95		-0.000113444		
7.05		-0.000121979		
7.15		-0.000130709		
7.25		-0.00013963		
7.35		-0.000148738		
7.45		-0.000158027		
7.55		-0.000167494		
7.65		-0.000177132		
7.75		-0.000186937		
7.85		-0.000196903		
7.95		-0.000207026		
8.05		-0.000217301		
8.15		-0.000227721		
8.25		-0.000238281		
8.35		-0.000248977		
8.45		-0.000259802		
8.55		-0.000270751		
8.65		-0.000281818		
8.75		-0.000292999		
8.85		-0.000304287		
8.95		-0.000315676		
9.05		-0.000327162		
9.15		-0.000338739		
9.25		-0.0003504		
9.35		-0.000362142		
9.45		-0.000373958		
9.55		-0.000385843		
9.65		-0.000397791		
9.75		-0.000409798		
9.85		-0.000421858		
9.95		-0.000433966		
10.05		-0.000446117		
10.15		-0.000458305		
10.25		-0.000470527		
10.35		-0.000482776		
10.45		-0.000495049		
10.55		-0.00050734		
10.65		-0.000519645		
10.75		-0.000531959		
10.85		-0.000544279		
10.95		-0.000556599		
11.05		-0.000568916		
11.15		-0.000581226		
11.25		-0.000593524		
11.35		-0.000605806		
11.45		-0.00061807		
11.55		-0.000630311		
11.65		-0.000642526		
11.75		-0.000654711		
11.85		-0.000666864		
11.95		-0.00067898		
12.05		-0.000691058		
12.15		-0.000703094		
12.25		-0.000715086		
12.35		-0.00072703		
12.45		-0.000738925		
12.55		-0.000750768		
12.65		-0.000762556		
12.75		-0.000774288		
12.85		-0.000785962		
12.95		-0.000797575		
13.05		-0.000809126		
13.15		-0.000820614		
13.25		-0.000832036		
13.35		-0.000843392		
13.45		-0.00085468		
13.55		-0.000865899		
13.65		-0.000877048		
13.75		-0.000888126		
13.85		-0.000899132		
13.95		-0.000910065		
14.05		-0.000920925		
14.15		-0.000931712		
14.25		-0.000942425		
14.35		-0.000953063		
14.45		-0.000963627		
14.55		-0.000974116		
14.65		-0.00098453		
14.75		-0.00099487		
14.85		-0.00100514		
14.95		-0.00101533		
15.05		-0.00102545		
15.15		-0.00103549		
15.25		-0.00104546		
15.35		-0.00105536		
15.45		-0.00106519		
15.55		-0.00107495		
15.65		-0.00108464		
15.75		-0.00109426		
15.85		-0.00110381		
15.95		-0.0011133		
16.05		-0.00112272		
16.15		-0.00113207		
16.25		-0.00114136		
16.35		-0.00115059		
16.45		-0.00115977		
16.55		-0.00116888		
16.65		-0.00117793		
16.75		-0.00118693		
16.85		-0.00119588		
16.95		-0.00120477		
17.05		-0.00121361		
17.15		-0.00122241		
17.25		-0.00123116		
17.35		-0.00123986		
17.45		-0.00124852		
17.55		-0.00125714		
17.65		-0.00126572		
17.75		-0.00127426		
17.85		-0.00128277		
17.95		-0.00129125		
18.05		-0.00129969		
18.15		-0.00130811		
18.25		-0.00131651		
18.35		-0.00132488		
18.45		-0.00133323		
18.55		-0.00134156		
18.65		-0.00134987		
18.75		-0.00135818		
18.85		-0.00136647		
18.95		-0.00137475		
19.05		-0.00138303		
19.15		-0.00139131		
19.25		-0.00139958		
19.35		-0.00140786		
19.45		-0.00141615		
19.55		-0.00142444		
19.65		-0.00143274		
19.75		-0.00144106		
19.85		-0.00144939		
19.95		-0.00145774		
20.05		-0.00146612		
20.15		-0.00147452		
20.25		-0.00148295		
20.35		-0.00149141		
20.45		-0.00149991		
20.55		-0.00150844		
20.65		-0.00151701		
20.75		-0.00152563		
20.85		-0.00153429		
20.95		-0.001543		
21.05		-0.00155177		
21.15		-0.00156059		
21.25		-0.00156947		
21.35		-0.00157842		
21.45		-0.00158743		
21.55		-0.00159651		
21.65		-0.00160566		
21.75		-0.00161488		
21.85		-0.00162419		
21.95		-0.00163358		
22.05		-0.00164305		
22.15		-0.00165261		
22.25		-0.00166226		
22.35		-0.00167201		
22.45		-0.00168186		
22.55		-0.0016918		
22.65		-0.00170186		
22.75		-0.00171202		
22.85		-0.00172229		
22.95		-0.00173268		
23.05		-0.00174319		
23.15		-0.00175382		
23.25		-0.00176458		
23.35		-0.00177547		
23.45		-0.00178649		
23.55		-0.00179764		
23.65		-0.00180893		
23.75		-0.00182037		
23.85		-0.00183196		
23.95		-0.00184369		
24.05		-0.00185558		
24.15		-0.00186762		
24.25		-0.00187982		
24.35		-0.00189219		
24.45		-0.00190473		
24.55		-0.00191743		
24.65		-0.00193031		
24.75		-0.00194337		
24.85		-0.00195661		
24.95		-0.00197003		
25.05		-0.00198364		
25.15		-0.00199745		
25.25		-0.00201144		
25.35		-0.00202564		
25.45		-0.00204004		
25.55		-0.00205464		
25.65		-0.00206946		
25.75		-0.00208448		
25.85		-0.00209973		
25.95		-0.00211519		
26.05		-0.00213087		
26.15		-0.00214678		
26.25		-0.00216292		
26.35		-0.0021793		
26.45		-0.00219591		
26.55		-0.00221276		
26.65		-0.00222985		
26.75		-0.00224719		
26.85		-0.00226478		
26.95		-0.00228263		
27.05		-0.00230073		
27.15		-0.00231909		
27.25		-0.00233772		
27.35		-0.00235662		
27.45		-0.00237578		
27.55		-0.00239522		
27.65		-0.00241493		
27.75		-0.00243493		
27.85		-0.00245521		
27.95		-0.00247578		
28.05		-0.00249663		
28.15		-0.00251778		
28.25		-0.00253923		
28.35		-0.00256098		
28.45		-0.00258303		
28.55		-0.00260539		
28.65		-0.00262806		
28.75		-0.00265104		
28.85		-0.00267433		
28.95		-0.00269795		
29.05		-0.00272188		
29.15		-0.00274615		
29.25		-0.00277074		
29.35		-0.00279566		
29.45		-0.00282091		
29.55		-0.00284651		
29.65		-0.00287244		
29.75		-0.00289872		
29.85		-0.00292534		
29.95		-0.00295231		
30.05		-0.00297963		
30.15		-0.00300731		
30.25		-0.00303534		
30.35		-0.00306374		
30.45		-0.0030925		
30.55		-0.00312162		
30.65		-0.00315111		
30.75		-0.00318098		
30.85		-0.00321121		
30.95		-0.00324183		
31.05		-0.00327282		
31.15		-0.00330419		
31.25		-0.00336539		
31.35		-0.00336859		
31.45		-0.00337149		
31.55		-0.00337407		
31.65		-0.00337636		
31.75		-0.00337834		
31.85		-0.00338003		
31.95		-0.00338143		
32.05		-0.00338253		
32.15		-0.00338336		
32.25		-0.0033839		
