tau [fm]		tau_Pi
0.25		0.242188
0.35		0.217247		
0.45		0.198878		
0.55		0.184525		
0.65		0.172956		
0.75		0.163448		
0.85		0.155545		
0.95		0.148942		
1.05		0.14343		
1.15		0.138862		
1.25		0.135134		
1.35		0.132167		
1.45		0.129906		
1.55		0.128307		
1.65		0.12734		
1.75		0.126979		
1.85		0.127207		
1.95		0.12801		
2.05		0.129377		
2.15		0.1313		
2.25		0.133772		
2.35		0.136789		
2.45		0.140346		
2.55		0.14444		
2.65		0.149068		
2.75		0.154226		
2.85		0.159911		
2.95		0.166122		
3.05		0.172856		
3.15		0.180108		
3.25		0.187877		
3.35		0.19616		
3.45		0.204952		
3.55		0.21425		
3.65		0.224051		
3.75		0.234351		
3.85		0.245145		
3.95		0.256429		
4.05		0.2682		
4.15		0.280453		
4.25		0.293184		
4.35		0.306391		
4.45		0.32007		
4.55		0.334223		
4.65		0.348856		
4.75		0.363988		
4.85		0.379667		
4.95		0.395854		
5.05		0.410587		
5.15		0.426781		
5.25		0.444157		
5.35		0.461851		
5.45		0.479881		
5.55		0.498269		
5.65		0.517025		
5.75		0.536148		
5.85		0.555636		
5.95		0.575486		
6.05		0.595692		
6.15		0.616247		
6.25		0.637147		
6.35		0.658385		
6.45		0.679954		
6.55		0.701849		
6.65		0.724062		
6.75		0.746588		
6.85		0.769419		
6.95		0.79255		
7.05		0.815974		
7.15		0.839684		
7.25		0.863675		
7.35		0.88794		
7.45		0.912472		
7.55		0.937266		
7.65		0.962316		
7.75		0.987616		
7.85		1.01316		
7.95		1.03894		
8.05		1.06495		
8.15		1.09119		
8.25		1.11765		
8.35		1.14433		
8.45		1.17121		
8.55		1.1983		
8.65		1.22559		
8.75		1.25307		
8.85		1.28074		
8.95		1.30859		
9.05		1.33663		
9.15		1.36484		
9.25		1.39321		
9.35		1.42176		
9.45		1.45046		
9.55		1.47932		
9.65		1.50833		
9.75		1.53749		
9.85		1.56679		
9.95		1.59623		
10.05		1.62581		
10.15		1.65552		
10.25		1.68536		
10.35		1.71533		
