tau [fm]		tau_Pi
0.25		0.145089
0.26		0.140961		
0.27		0.137059		
0.28		0.133372		
0.29		0.129881		
0.3		0.126571		
0.31		0.123427		
0.32		0.120436		
0.33		0.117588		
0.34		0.114872		
0.35		0.11228		
0.36		0.109801		
0.37		0.10743		
0.38		0.105158		
0.39		0.10298		
0.4		0.10089		
0.41		0.0988824		
0.42		0.0969523		
0.43		0.0950952		
0.44		0.0933071		
0.45		0.0915841		
0.46		0.0899226		
0.47		0.0883194		
0.48		0.0867714		
0.49		0.0852759		
0.5		0.0838301		
0.51		0.0824317		
0.52		0.0810783		
0.53		0.0797678		
0.54		0.0784982		
0.55		0.0772677		
0.56		0.0760745		
0.57		0.0749169		
0.58		0.0737934		
0.59		0.0727026		
0.6		0.0716431		
0.61		0.0706135		
0.62		0.0696128		
0.63		0.0686397		
0.64		0.0676931		
0.65		0.066772		
0.66		0.0658755		
0.67		0.0650026		
0.68		0.0641524		
0.69		0.0633242		
0.7		0.0625171		
0.71		0.0617303		
0.72		0.0609632		
0.73		0.0602151		
0.74		0.0594854		
0.75		0.0587733		
0.76		0.0580784		
0.77		0.0574		
0.78		0.0567376		
0.79		0.0560908		
0.8		0.055459		
0.81		0.0548417		
0.82		0.0542385		
0.83		0.0536491		
0.84		0.0530728		
0.85		0.0525094		
0.86		0.0519585		
0.87		0.0514198		
0.88		0.0508927		
0.89		0.0503772		
0.9		0.0498727		
0.91		0.049379		
0.92		0.0488958		
0.93		0.0484229		
0.94		0.0479598		
0.95		0.0475065		
0.96		0.0470625		
0.97		0.0466278		
0.98		0.0462019		
0.99		0.0457848		
1		0.0453761		
1.01		0.0449757		
1.02		0.0445833		
1.03		0.0441989		
1.04		0.043822		
1.05		0.0434527		
1.06		0.0430907		
1.07		0.0427358		
1.08		0.0423878		
1.09		0.0420467		
1.1		0.0417122		
1.11		0.0413842		
1.12		0.0410626		
1.13		0.0407472		
1.14		0.0404378		
1.15		0.0401344		
1.16		0.0398367		
1.17		0.0395448		
1.18		0.0392584		
1.19		0.0389775		
1.2		0.0387019		
1.21		0.0384315		
1.22		0.0381662		
1.23		0.037906		
1.24		0.0376506		
1.25		0.0374001		
1.26		0.0371542		
1.27		0.036913		
1.28		0.0366764		
1.29		0.0364442		
1.3		0.0362163		
1.31		0.0359927		
1.32		0.0357734		
1.33		0.0355581		
1.34		0.0353469		
1.35		0.0351397		
1.36		0.0349364		
1.37		0.0347369		
1.38		0.0345411		
1.39		0.0343491		
1.4		0.0341607		
1.41		0.0339759		
1.42		0.0337946		
1.43		0.0336168		
1.44		0.0334423		
1.45		0.0332712		
1.46		0.0331034		
1.47		0.0329388		
1.48		0.0327774		
1.49		0.0326192		
1.5		0.032464		
1.51		0.0323118		
1.52		0.0321626		
1.53		0.0320164		
1.54		0.0318731		
1.55		0.0317326		
1.56		0.0315949		
1.57		0.03146		
1.58		0.0313278		
1.59		0.0311983		
1.6		0.0310715		
1.61		0.0309472		
1.62		0.0308256		
1.63		0.0307064		
1.64		0.0305898		
1.65		0.0304757		
1.66		0.030364		
1.67		0.0302546		
1.68		0.0301477		
1.69		0.0300431		
1.7		0.0299408		
1.71		0.0298408		
1.72		0.029743		
1.73		0.0296474		
1.74		0.0295541		
1.75		0.0294629		
1.76		0.0293738		
1.77		0.0292869		
1.78		0.029202		
1.79		0.0291192		
1.8		0.0290384		
1.81		0.0289597		
1.82		0.0288829		
1.83		0.0288081		
1.84		0.0287352		
1.85		0.0286643		
1.86		0.0285952		
1.87		0.028528		
1.88		0.0284627		
1.89		0.0283992		
1.9		0.0283376		
1.91		0.0282777		
1.92		0.0282196		
1.93		0.0281633		
1.94		0.0281086		
1.95		0.0280558		
1.96		0.0280046		
1.97		0.0279551		
1.98		0.0279072		
