t [fm]		tau_pi
0.25		0.84032
0.3		0.83808		
0.35		0.83598		
0.4		0.83402		
0.45		0.83215		
0.5		0.83039		
0.55		0.82872		
0.6		0.82715		
0.65		0.82567		
0.7		0.82429		
0.75		0.82301		
0.8		0.8218		
0.85		0.82068		
0.9		0.81963		
0.95		0.81865		
1		0.81772		
1.05		0.81686		
1.1		0.81604		
1.15		0.81527		
1.2		0.81453		
1.25		0.81384		
1.3		0.81317		
1.35		0.81253		
1.4		0.81192		
1.45		0.81133		
1.5		0.81075		
1.55		0.8102		
1.6		0.80966		
1.65		0.80913		
1.7		0.80861		
1.75		0.80811		
1.8		0.80761		
1.85		0.80712		
1.9		0.80664		
1.95		0.80617		
2		0.8057		
2.05		0.80523		
2.1		0.80477		
2.15		0.80432		
2.2		0.80387		
2.25		0.80342		
2.3		0.80298		
2.35		0.80254		
2.4		0.8021		
2.45		0.80167		
2.5		0.80124		
2.55		0.80082		
2.6		0.80039		
2.65		0.79998		
2.7		0.79956		
2.75		0.79915		
2.8		0.79874		
2.85		0.79833		
2.9		0.79793		
2.95		0.79753		
3		0.79714		
3.05		0.79675		
3.1		0.79636		
3.15		0.79598		
3.2		0.7956		
3.25		0.79522		
3.3		0.79485		
3.35		0.79449		
3.4		0.79412		
3.45		0.79376		
3.5		0.79341		
3.55		0.79306		
3.6		0.79271		
3.65		0.79237		
3.7		0.79203		
3.75		0.79169		
3.8		0.79136		
3.85		0.79104		
3.9		0.79072		
3.95		0.7904		
4		0.79009		
4.05		0.78978		
4.1		0.78947		
4.15		0.78917		
4.2		0.78888		
4.25		0.78858		
4.3		0.7883		
4.35		0.78801		
4.4		0.78773		
4.45		0.78746		
4.5		0.78719		
4.55		0.78692		
4.6		0.78666		
4.65		0.7864		
4.7		0.78615		
4.75		0.78589		
4.8		0.78565		
4.85		0.7854		
4.9		0.78516		
4.95		0.78493		
5		0.7847		
5.05		0.78447		
5.1		0.78424		
5.15		0.78402		
5.2		0.78381		
5.25		0.78359		
5.3		0.78338		
5.35		0.78317		
5.4		0.78297		
5.45		0.78277		
5.5		0.78257		
5.55		0.78238		
5.6		0.78219		
5.65		0.782		
5.7		0.78181		
5.75		0.78163		
5.8		0.78145		
5.85		0.78128		
5.9		0.7811		
5.95		0.78093		
6		0.78076		
6.05		0.7806		
6.1		0.78044		
6.15		0.78028		
6.2		0.78012		
6.25		0.77996		
6.3		0.77981		
6.35		0.77966		
6.4		0.77951		
6.45		0.77937		
6.5		0.77922		
6.55		0.77908		
6.6		0.77894		
6.65		0.77881		
6.7		0.77867		
6.75		0.77854		
6.8		0.77841		
6.85		0.77828		
6.9		0.77815		
6.95		0.77802		
7		0.7779		
7.05		0.77778		
7.1		0.77766		
7.15		0.77754		
7.2		0.77743		
7.25		0.77731		
7.3		0.7772		
7.35		0.77708		
7.4		0.77697		
7.45		0.77687		
7.5		0.77676		
7.55		0.77665		
7.6		0.77655		
7.65		0.77644		
7.7		0.77634		
7.75		0.77624		
7.8		0.77614		
7.85		0.77604		
7.9		0.77595		
7.95		0.77585		
8		0.77576		
8.05		0.77566		
8.1		0.77557		
8.15		0.77548		
8.2		0.77539		
8.25		0.7753		
8.3		0.77521		
8.35		0.77512		
8.4		0.77504		
8.45		0.77495		
8.5		0.77487		
8.55		0.77478		
8.6		0.7747		
8.65		0.77462		
8.7		0.77454		
8.75		0.77446		
8.8		0.77438		
8.85		0.7743		
8.9		0.77422		
8.95		0.77414		
9		0.77406		
9.05		0.77399		
9.1		0.77391		
9.15		0.77384		
9.2		0.77376		
9.25		0.77369		
9.3		0.77362		
9.35		0.77354		
9.4		0.77347		
9.45		0.7734		
9.5		0.77333		
9.55		0.77326		
9.6		0.77319		
9.65		0.77312		
9.7		0.77305		
9.75		0.77298		
9.8		0.77292		
9.85		0.77285		
9.9		0.77278		
9.95		0.77271		
10		0.77265		
10.05		0.77258		
10.1		0.77252		
10.15		0.77245		
10.2		0.77239		
10.25		0.77232		
10.3		0.77226		
10.35		0.7722		
10.4		0.77213		
10.45		0.77207		
10.5		0.77201		
10.55		0.77195		
10.6		0.77189		
10.65		0.77182		
10.7		0.77176		
10.75		0.7717		
10.8		0.77164		
10.85		0.77158		
10.9		0.77152		
10.95		0.77146		
11		0.7714		
11.05		0.77134		
11.1		0.77129		
11.15		0.77123		
11.2		0.77117		
11.25		0.77111		
11.3		0.77105		
11.35		0.771		
11.4		0.77094		
11.45		0.77088		
11.5		0.77083		
11.55		0.77077		
11.6		0.77071		
11.65		0.77066		
11.7		0.7706		
11.75		0.77055		
11.8		0.77049		
11.85		0.77044		
11.9		0.77038		
11.95		0.77033		
12		0.77027		
12.05		0.77022		
12.1		0.77016		
12.15		0.77011		
12.2		0.77006		
12.25		0.77		
12.3		0.76995		
12.35		0.7699		
12.4		0.76984		
12.45		0.76979		
12.5		0.76974		
12.55		0.76969		
12.6		0.76964		
12.65		0.76958		
12.7		0.76953		
12.75		0.76948		
12.8		0.76943		
12.85		0.76938		
12.9		0.76933		
12.95		0.76928		
13		0.76923		
13.05		0.76918		
13.1		0.76913		
13.15		0.76908		
13.2		0.76903		
13.25		0.76898		
13.3		0.76893		
13.35		0.76888		
13.4		0.76883		
13.45		0.76878		
13.5		0.76874		
13.55		0.76869		
13.6		0.76864		
13.65		0.76859		
13.7		0.76855		
13.75		0.7685		
13.8		0.76845		
13.85		0.7684		
13.9		0.76836		
13.95		0.76831		
14		0.76827		
14.05		0.76822		
14.1		0.76817		
14.15		0.76813		
14.2		0.76808		
14.25		0.76804		
14.3		0.76799		
14.35		0.76795		
14.4		0.7679		
14.45		0.76786		
14.5		0.76782		
14.55		0.76777		
14.6		0.76773		
14.65		0.76769		
14.7		0.76764		
14.75		0.7676		
14.8		0.76756		
14.85		0.76751		
14.9		0.76747		
14.95		0.76743		
15		0.76739		
15.05		0.76735		
15.1		0.7673		
15.15		0.76726		
15.2		0.76722		
15.25		0.76718		
15.3		0.76714		
15.35		0.7671		
15.4		0.76706		
15.45		0.76702		
15.5		0.76698		
15.55		0.76694		
15.6		0.7669		
15.65		0.76687		
15.7		0.76683		
15.75		0.76679		
15.8		0.76675		
15.85		0.76671		
15.9		0.76667		
15.95		0.76664		
16		0.7666		
16.05		0.76656		
16.1		0.76653		
16.15		0.76649		
16.2		0.76645		
16.25		0.76642		
16.3		0.76638		
16.35		0.76635		
16.4		0.76631		
16.45		0.76628		
16.5		0.76624		
16.55		0.76621		
16.6		0.76617		
16.65		0.76614		
16.7		0.76611		
16.75		0.76607		
16.8		0.76604		
16.85		0.76601		
16.9		0.76597		
16.95		0.76594		
17		0.76591		
17.05		0.76588		
17.1		0.76585		
17.15		0.76582		
17.2		0.76578		
17.25		0.76575		
17.3		0.76572		
17.35		0.76569		
17.4		0.76566		
17.45		0.76563		
17.5		0.7656		
17.55		0.76557		
17.6		0.76555		
17.65		0.76552		
17.7		0.76549		
17.75		0.76546		
17.8		0.76543		
17.85		0.7654		
17.9		0.76538		
17.95		0.76535		
18		0.76532		
18.05		0.7653		
18.1		0.76527		
18.15		0.76524		
18.2		0.76522		
18.25		0.76519		
18.3		0.76517		
18.35		0.76514		
18.4		0.76512		
18.45		0.76509		
18.5		0.76507		
18.55		0.76505		
18.6		0.76502		
18.65		0.765		
18.7		0.76498		
18.75		0.76495		
18.8		0.76493		
18.85		0.76491		
18.9		0.76489		
18.95		0.76486		
19		0.76484		
19.05		0.76482		
19.1		0.7648		
19.15		0.76478		
19.2		0.76476		
19.25		0.76474		
19.3		0.76472		
19.35		0.7647		
19.4		0.76468		
19.45		0.76466		
19.5		0.76464		
19.55		0.76462		
19.6		0.76461		
19.65		0.76459		
19.7		0.76457		
19.75		0.76455		
19.8		0.76454		
19.85		0.76452		
19.9		0.7645		
19.95		0.76449		
20		0.76447		
20.05		0.76445		
20.1		0.76444		
20.15		0.76442		
20.2		0.76441		
20.25		0.76439		
20.3		0.76438		
20.35		0.76436		
20.4		0.76435		
20.45		0.76434		
20.5		0.76432		
20.55		0.76431		
20.6		0.7643		
20.65		0.76428		
20.7		0.76427		
20.75		0.76426		
20.8		0.76425		
20.85		0.76424		
20.9		0.76422		
20.95		0.76421		
21		0.7642		
21.05		0.76419		
21.1		0.76418		
21.15		0.76417		
21.2		0.76416		
21.25		0.76415		
21.3		0.76414		
21.35		0.76413		
21.4		0.76412		
21.45		0.76412		
21.5		0.76411		
21.55		0.7641		
21.6		0.76409		
21.65		0.76408		
21.7		0.76408		
21.75		0.76407		
21.8		0.76406		
21.85		0.76405		
21.9		0.76405		
21.95		0.76404		
22		0.76404		
22.05		0.76403		
22.1		0.76403		
22.15		0.76402		
22.2		0.76402		
22.25		0.76401		
22.3		0.76401		
22.35		0.764		
22.4		0.764		
22.45		0.76399		
22.5		0.76399		
22.55		0.76399		
22.6		0.76398		
22.65		0.76398		
22.7		0.76398		
22.75		0.76398		
22.8		0.76397		
22.85		0.76397		
22.9		0.76397		
22.95		0.76397		
23		0.76397		
23.05		0.76397		
23.1		0.76397		
23.15		0.76397		
23.2		0.76397		
23.25		0.76397		
23.3		0.76397		
23.35		0.76397		
23.4		0.76397		
23.45		0.76397		
23.5		0.76397		
23.55		0.76397		
23.6		0.76397		
23.65		0.76397		
23.7		0.76398		
23.75		0.76398		
23.8		0.76398		
23.85		0.76398		
23.9		0.76399		
23.95		0.76399		
24		0.76399		
24.05		0.76399		
24.1		0.764		
24.15		0.764		
24.2		0.76401		
24.25		0.76401		
24.3		0.76402		
24.35		0.76402		
24.4		0.76402		
24.45		0.76403		
24.5		0.76403		
24.55		0.76404		
24.6		0.76405		
24.65		0.76405		
24.7		0.76406		
24.75		0.76406		
24.8		0.76407		
24.85		0.76408		
24.9		0.76408		
24.95		0.76409		
25		0.7641		
25.05		0.76411		
25.1		0.76411		
25.15		0.76412		
25.2		0.76413		
25.25		0.76414		
25.3		0.76415		
25.35		0.76415		
25.4		0.76416		
25.45		0.76417		
25.5		0.76418		
25.55		0.76419		
25.6		0.7642		
25.65		0.76421		
25.7		0.76422		
25.75		0.76423		
25.8		0.76424		
25.85		0.76425		
25.9		0.76426		
25.95		0.76427		
26		0.76428		
26.05		0.76429		
26.1		0.7643		
26.15		0.76432		
26.2		0.76433		
26.25		0.76434		
26.3		0.76435		
26.35		0.76436		
26.4		0.76438		
26.45		0.76439		
26.5		0.7644		
26.55		0.76441		
26.6		0.76443		
26.65		0.76444		
26.7		0.76445		
26.75		0.76447		
26.8		0.76448		
26.85		0.76449		
26.9		0.76451		
26.95		0.76452		
27		0.76453		
27.05		0.76455		
27.1		0.76456		
27.15		0.76458		
27.2		0.76459		
27.25		0.76461		
27.3		0.76462		
27.35		0.76464		
27.4		0.76465		
27.45		0.76467		
27.5		0.76468		
27.55		0.7647		
27.6		0.76472		
27.65		0.76473		
27.7		0.76475		
27.75		0.76476		
27.8		0.76478		
27.85		0.7648		
27.9		0.76481		
27.95		0.76483		
28		0.76485		
28.05		0.76487		
28.1		0.76488		
28.15		0.7649		
28.2		0.76492		
28.25		0.76494		
28.3		0.76495		
28.35		0.76497		
28.4		0.76499		
28.45		0.76501		
28.5		0.76503		
28.55		0.76505		
28.6		0.76506		
28.65		0.76508		
28.7		0.7651		
28.75		0.76512		
28.8		0.76514		
28.85		0.76516		
28.9		0.76518		
28.95		0.7652		
29		0.76522		
29.05		0.76524		
29.1		0.76526		
29.15		0.76528		
29.2		0.7653		
29.25		0.76532		
29.3		0.76534		
29.35		0.76536		
29.4		0.76538		
29.45		0.7654		
29.5		0.76542		
29.55		0.76544		
29.6		0.76546		
29.65		0.76548		
29.7		0.7655		
29.75		0.76552		
29.8		0.76555		
29.85		0.76557		
29.9		0.76559		
29.95		0.76561		
30		0.76563		
30.05		0.76565		
30.1		0.76568		
30.15		0.7657		
30.2		0.76572		
30.25		0.76574		
30.3		0.76577		
30.35		0.76579		
30.4		0.76581		
30.45		0.76583		
30.5		0.76586		
30.55		0.76588		
30.6		0.7659		
30.65		0.76593		
30.7		0.76595		
30.75		0.76597		
30.8		0.766		
30.85		0.76602		
30.9		0.76604		
30.95		0.76607		
31		0.76609		
31.05		0.76611		
31.1		0.76614		
31.15		0.76616		
31.2		0.76619		
31.25		0.76621		
31.3		0.76623		
31.35		0.76626		
31.4		0.76628		
31.45		0.76631		
31.5		0.76633		
31.55		0.76636		
31.6		0.76638		
31.65		0.76641		
31.7		0.76643		
31.75		0.76646		
31.8		0.76648		
31.85		0.76651		
31.9		0.76653		
31.95		0.76656		
32		0.76658		
32.05		0.76661		
32.1		0.76663		
32.15		0.76666		
32.2		0.76668		
32.25		0.76671		
32.3		0.76673		
32.35		0.76676		
32.4		0.76679		
32.45		0.76681		
32.5		0.76684		
32.55		0.76686		
32.6		0.76689		
32.65		0.76692		
32.7		0.76694		
32.75		0.76697		
32.8		0.767		
32.85		0.76702		
32.9		0.76705		
32.95		0.76708		
33		0.7671		
33.05		0.76713		
33.1		0.76716		
33.15		0.76718		
33.2		0.76721		
33.25		0.76724		
33.3		0.76726		
33.35		0.76729		
33.4		0.76732		
33.45		0.76735		
33.5		0.76737		
33.55		0.7674		
33.6		0.76743		
33.65		0.76745		
33.7		0.76748		
33.75		0.76751		
33.8		0.76754		
33.85		0.76756		
33.9		0.76759		
33.95		0.76762		
34		0.76765		
34.05		0.76768		
34.1		0.7677		
34.15		0.76773		
34.2		0.76776		
34.25		0.76779		
34.3		0.76782		
34.35		0.76784		
34.4		0.76787		
34.45		0.7679		
34.5		0.76793		
34.55		0.76796		
34.6		0.76799		
34.65		0.76801		
34.7		0.76804		
34.75		0.76807		
34.8		0.7681		
34.85		0.76813		
34.9		0.76816		
34.95		0.76818		
35		0.76821		
35.05		0.76824		
35.1		0.76827		
35.15		0.7683		
35.2		0.76833		
35.25		0.76836		
35.3		0.76839		
35.35		0.76842		
35.4		0.76844		
35.45		0.76847		
35.5		0.7685		
35.55		0.76853		
35.6		0.76856		
35.65		0.76859		
35.7		0.76862		
35.75		0.76865		
35.8		0.76868		
35.85		0.76871		
35.9		0.76874		
35.95		0.76876		
36		0.76879		
36.05		0.76882		
36.1		0.76885		
36.15		0.76888		
36.2		0.76891		
36.25		0.76894		
36.3		0.76897		
36.35		0.769		
36.4		0.76903		
36.45		0.76906		
36.5		0.76909		
36.55		0.76912		
36.6		0.76915		
36.65		0.76918		
36.7		0.76921		
36.75		0.76924		
36.8		0.76927		
36.85		0.7693		
36.9		0.76933		
36.95		0.76936		
37		0.76939		
37.05		0.76942		
37.1		0.76945		
37.15		0.76948		
37.2		0.76951		
37.25		0.76954		
37.3		0.76957		
37.35		0.7696		
37.4		0.76963		
37.45		0.76966		
37.5		0.76969		
37.55		0.76972		
37.6		0.76975		
37.65		0.76978		
37.7		0.76981		
37.75		0.76984		
37.8		0.76987		
37.85		0.7699		
37.9		0.76993		
37.95		0.76996		
38		0.76999		
38.05		0.77002		
38.1		0.77005		
38.15		0.77008		
38.2		0.77011		
38.25		0.77014		
38.3		0.77017		
38.35		0.7702		
38.4		0.77023		
38.45		0.77026		
38.5		0.77029		
38.55		0.77032		
38.6		0.77035		
38.65		0.77038		
38.7		0.77041		
38.75		0.77044		
38.8		0.77047		
38.85		0.7705		
38.9		0.77053		
38.95		0.77056		
39		0.77059		
39.05		0.77062		
39.1		0.77065		
39.15		0.77068		
39.2		0.77071		
39.25		0.77074		
39.3		0.77077		
39.35		0.7708		
39.4		0.77084		
39.45		0.77087		
39.5		0.7709		
39.55		0.77093		
39.6		0.77096		
39.65		0.77099		
39.7		0.77102		
39.75		0.77105		
39.8		0.77108		
39.85		0.77111		
39.9		0.77114		
39.95		0.77117		
40		0.7712		
40.05		0.77123		
40.1		0.77126		
40.15		0.77129		
40.2		0.77132		
40.25		0.77135		
40.3		0.77138		
40.35		0.77141		
40.4		0.77144		
40.45		0.77147		
40.5		0.7715		
40.55		0.77153		
40.6		0.77156		
40.65		0.7716		
40.7		0.77163		
40.75		0.77166		
40.8		0.77169		
40.85		0.77172		
40.9		0.77175		
40.95		0.77178		
41		0.77181		
41.05		0.77184		
41.1		0.77187		
41.15		0.7719		
41.2		0.77193		
41.25		0.77196		
41.3		0.77199		
41.35		0.77202		
41.4		0.77205		
41.45		0.77208		
41.5		0.77211		
41.55		0.77214		
41.6		0.77217		
41.65		0.7722		
41.7		0.77223		
41.75		0.77226		
41.8		0.77229		
41.85		0.77232		
41.9		0.77235		
41.95		0.77238		
42		0.77241		
42.05		0.77244		
42.1		0.77247		
42.15		0.7725		
42.2		0.77253		
42.25		0.77256		
42.3		0.77259		
42.35		0.77262		
42.4		0.77265		
42.45		0.77268		
42.5		0.77271		
42.55		0.77274		
42.6		0.77278		
42.65		0.77281		
42.7		0.77284		
42.75		0.77287		
42.8		0.7729		
42.85		0.77293		
42.9		0.77296		
42.95		0.77299		
43		0.77302		
43.05		0.77305		
43.1		0.77308		
43.15		0.7731		
43.2		0.77313		
43.25		0.77316		
43.3		0.77319		
43.35		0.77322		
43.4		0.77325		
43.45		0.77328		
43.5		0.77331		
43.55		0.77334		
43.6		0.77337		
43.65		0.7734		
43.7		0.77343		
43.75		0.77346		
43.8		0.77349		
43.85		0.77352		
43.9		0.77355		
43.95		0.77358		
44		0.77361		
44.05		0.77364		
44.1		0.77367		
44.15		0.7737		
44.2		0.77373		
44.25		0.77376		
44.3		0.77379		
44.35		0.77382		
44.4		0.77385		
44.45		0.77388		
44.5		0.77391		
44.55		0.77394		
44.6		0.77397		
44.65		0.774		
44.7		0.77402		
44.75		0.77405		
44.8		0.77408		
44.85		0.77411		
44.9		0.77414		
44.95		0.77417		
45		0.7742		
45.05		0.77423		
45.1		0.77426		
45.15		0.77429		
45.2		0.77432		
45.25		0.77435		
45.3		0.77438		
45.35		0.77441		
45.4		0.77443		
45.45		0.77446		
45.5		0.77449		
45.55		0.77452		
45.6		0.77455		
45.65		0.77458		
45.7		0.77461		
45.75		0.77464		
45.8		0.77467		
45.85		0.7747		
45.9		0.77473		
45.95		0.77475		
46		0.77478		
46.05		0.77481		
46.1		0.77484		
46.15		0.77487		
46.2		0.7749		
46.25		0.77493		
46.3		0.77496		
46.35		0.77498		
46.4		0.77501		
46.45		0.77504		
46.5		0.77507		
46.55		0.7751		
46.6		0.77513		
46.65		0.77516		
46.7		0.77519		
46.75		0.77521		
46.8		0.77524		
46.85		0.77527		
46.9		0.7753		
46.95		0.77533		
47		0.77536		
47.05		0.77538		
47.1		0.77541		
47.15		0.77544		
47.2		0.77547		
47.25		0.7755		
47.3		0.77553		
47.35		0.77555		
47.4		0.77558		
47.45		0.77561		
47.5		0.77564		
47.55		0.77567		
47.6		0.7757		
47.65		0.77572		
47.7		0.77575		
47.75		0.77578		
47.8		0.77581		
47.85		0.77584		
47.9		0.77586		
47.95		0.77589		
48		0.77592		
48.05		0.77595		
48.1		0.77598		
48.15		0.776		
48.2		0.77603		
48.25		0.77606		
48.3		0.77609		
48.35		0.77612		
48.4		0.77614		
48.45		0.77617		
48.5		0.7762		
48.55		0.77623		
48.6		0.77625		
48.65		0.77628		
48.7		0.77631		
48.75		0.77634		
48.8		0.77636		
48.85		0.77639		
48.9		0.77642		
48.95		0.77645		
49		0.77647		
