t [fm]		ax
0.25		7.5997
0.3		6.043		
0.35		4.1925		
0.4		3.2223		
0.45		2.6265		
0.5		2.2277		
0.55		1.9469		
0.6		1.7426		
0.65		1.5909		
0.7		1.4768		
0.75		1.3901		
0.8		1.3238		
0.85		1.273		
0.9		1.2339		
0.95		1.2037		
1		1.1803		
1.05		1.1621		
1.1		1.1479		
1.15		1.1367		
1.2		1.1277		
1.25		1.1205		
1.3		1.1147		
1.35		1.1098		
1.4		1.1058		
1.45		1.1023		
1.5		1.0992		
1.55		1.0966		
1.6		1.0941		
1.65		1.092		
1.7		1.09		
1.75		1.0881		
1.8		1.0864		
1.85		1.0848		
1.9		1.0833		
1.95		1.0818		
2		1.0805		
2.05		1.0792		
2.1		1.078		
2.15		1.0769		
2.2		1.0758		
2.25		1.0748		
2.3		1.0738		
2.35		1.0729		
2.4		1.072		
2.45		1.0711		
2.5		1.0703		
2.55		1.0696		
2.6		1.0689		
2.65		1.0682		
2.7		1.0675		
2.75		1.0669		
2.8		1.0663		
2.85		1.0657		
2.9		1.0651		
2.95		1.0646		
3		1.064		
3.05		1.0635		
3.1		1.063		
3.15		1.0625		
3.2		1.062		
3.25		1.0615		
3.3		1.0611		
3.35		1.0606		
3.4		1.0601		
3.45		1.0597		
3.5		1.0592		
3.55		1.0588		
3.6		1.0583		
3.65		1.0579		
3.7		1.0574		
3.75		1.0569		
3.8		1.0565		
3.85		1.056		
3.9		1.0555		
3.95		1.0551		
4		1.0546		
4.05		1.0541		
4.1		1.0536		
4.15		1.0531		
4.2		1.0526		
4.25		1.0521		
4.3		1.0516		
4.35		1.0511		
4.4		1.0505		
4.45		1.05		
4.5		1.0495		
4.55		1.0489		
4.6		1.0484		
4.65		1.0478		
4.7		1.0473		
4.75		1.0467		
4.8		1.0461		
4.85		1.0455		
4.9		1.0449		
4.95		1.0443		
5		1.0437		
5.05		1.0431		
5.1		1.0425		
5.15		1.0419		
5.2		1.0413		
5.25		1.0407		
5.3		1.04		
5.35		1.0394		
5.4		1.0388		
5.45		1.0381		
5.5		1.0375		
5.55		1.0368		
5.6		1.0361		
5.65		1.0355		
5.7		1.0348		
5.75		1.0341		
5.8		1.0335		
5.85		1.0328		
5.9		1.0321		
5.95		1.0314		
6		1.0307		
6.05		1.03		
6.1		1.0293		
6.15		1.0287		
6.2		1.028		
6.25		1.0273		
6.3		1.0266		
6.35		1.0258		
6.4		1.0251		
6.45		1.0244		
6.5		1.0237		
6.55		1.023		
6.6		1.0223		
6.65		1.0216		
6.7		1.0209		
6.75		1.0202		
6.8		1.0194		
6.85		1.0187		
6.9		1.018		
6.95		1.0173		
7		1.0166		
7.05		1.0159		
7.1		1.0151		
7.15		1.0144		
7.2		1.0137		
7.25		1.013		
7.3		1.0123		
7.35		1.0116		
7.4		1.0108		
7.45		1.0101		
7.5		1.0094		
7.55		1.0087		
7.6		1.008		
7.65		1.0073		
7.7		1.0066		
7.75		1.0058		
7.8		1.0051		
7.85		1.0044		
7.9		1.0037		
7.95		1.003		
8		1.0023		
8.05		1.0016		
8.1		1.0009		
8.15		1.0002		
8.2		0.9995		
8.25		0.99881		
8.3		0.99811		
8.35		0.99742		
8.4		0.99672		
8.45		0.99603		
8.5		0.99535		
8.55		0.99466		
8.6		0.99398		
8.65		0.99329		
