t [fm]		ax
0.25		1
0.3		1.0372		
0.35		1.0656		
0.4		1.086		
0.45		1.0996		
0.5		1.1074		
0.55		1.1108		
0.6		1.111		
0.65		1.109		
0.7		1.1058		
0.75		1.102		
0.8		1.0981		
0.85		1.0944		
0.9		1.0912		
0.95		1.0884		
1		1.0861		
1.05		1.0844		
1.1		1.083		
1.15		1.0821		
1.2		1.0815		
1.25		1.0811		
1.3		1.0809		
1.35		1.0808		
1.4		1.0808		
1.45		1.0809		
1.5		1.081		
1.55		1.081		
1.6		1.0811		
1.65		1.0811		
1.7		1.0811		
1.75		1.081		
1.8		1.0809		
1.85		1.0807		
1.9		1.0804		
1.95		1.0801		
2		1.0797		
2.05		1.0793		
2.1		1.0788		
2.15		1.0783		
2.2		1.0777		
2.25		1.0771		
2.3		1.0765		
2.35		1.0758		
2.4		1.075		
2.45		1.0743		
2.5		1.0735		
2.55		1.0727		
2.6		1.0718		
2.65		1.071		
2.7		1.0701		
2.75		1.0692		
2.8		1.0683		
2.85		1.0673		
2.9		1.0664		
2.95		1.0654		
3		1.0645		
3.05		1.0635		
3.1		1.0626		
3.15		1.0616		
3.2		1.0606		
3.25		1.0596		
3.3		1.0586		
3.35		1.0576		
3.4		1.0567		
3.45		1.0557		
3.5		1.0547		
3.55		1.0537		
3.6		1.0527		
3.65		1.0517		
3.7		1.0508		
3.75		1.0498		
3.8		1.0488		
3.85		1.0478		
3.9		1.0469		
3.95		1.0459		
4		1.045		
4.05		1.044		
4.1		1.0431		
4.15		1.0422		
4.2		1.0412		
4.25		1.0403		
4.3		1.0394		
4.35		1.0385		
4.4		1.0376		
4.45		1.0367		
4.5		1.0358		
4.55		1.0349		
4.6		1.034		
4.65		1.0332		
4.7		1.0323		
4.75		1.0314		
4.8		1.0306		
4.85		1.0297		
4.9		1.0289		
4.95		1.0281		
5		1.0272		
5.05		1.0264		
5.1		1.0256		
5.15		1.0248		
5.2		1.024		
5.25		1.0232		
5.3		1.0224		
5.35		1.0216		
5.4		1.0208		
5.45		1.02		
5.5		1.0193		
5.55		1.0185		
5.6		1.0177		
5.65		1.017		
5.7		1.0162		
5.75		1.0155		
5.8		1.0148		
5.85		1.014		
5.9		1.0133		
5.95		1.0126		
6		1.0119		
6.05		1.0112		
6.1		1.0105		
6.15		1.0098		
6.2		1.0091		
6.25		1.0084		
6.3		1.0077		
6.35		1.007		
6.4		1.0063		
6.45		1.0057		
6.5		1.005		
6.55		1.0043		
6.6		1.0037		
6.65		1.003		
6.7		1.0024		
6.75		1.0018		
6.8		1.0011		
6.85		1.0005		
6.9		0.99985		
6.95		0.99923		
7		0.99861		
7.05		0.99799		
7.1		0.99738		
7.15		0.99678		
7.2		0.99617		
7.25		0.99557		
7.3		0.99498		
7.35		0.99439		
7.4		0.9938		
7.45		0.99322		
7.5		0.99264		
7.55		0.99206		
7.6		0.99149		
7.65		0.99093		
7.7		0.99036		
7.75		0.9898		
7.8		0.98924		
7.85		0.98869		
7.9		0.98814		
7.95		0.98759		
8		0.98705		
8.05		0.98651		
8.1		0.98598		
8.15		0.98544		
8.2		0.98492		
8.25		0.98439		
8.3		0.98387		
8.35		0.98335		
8.4		0.98283		
8.45		0.98232		
8.5		0.98181		
8.55		0.9813		
8.6		0.9808		
8.65		0.9803		
8.7		0.9798		
8.75		0.97931		
8.8		0.97882		
8.85		0.97833		
8.9		0.97784		
8.95		0.97736		
9		0.97688		
9.05		0.9764		
9.1		0.97593		
9.15		0.97546		
9.2		0.97499		
9.25		0.97453		
9.3		0.97406		
9.35		0.9736		
9.4		0.97315		
9.45		0.97269		
9.5		0.97224		
9.55		0.97179		
9.6		0.97134		
9.65		0.9709		
9.7		0.97046		
9.75		0.97002		
9.8		0.96958		
9.85		0.96915		
9.9		0.96871		
9.95		0.96828		
10		0.96786		
10.05		0.96743		
10.1		0.96701		
10.15		0.96659		
10.2		0.96617		
10.25		0.96576		
10.3		0.96535		
10.35		0.96493		
10.4		0.96453		
10.45		0.96412		
10.5		0.96372		
10.55		0.96331		
10.6		0.96292		
10.65		0.96252		
10.7		0.96212		
10.75		0.96173		
10.8		0.96134		
10.85		0.96095		
10.9		0.96056		
10.95		0.96018		
11		0.9598		
11.05		0.95941		
11.1		0.95904		
11.15		0.95866		
11.2		0.95828		
11.25		0.95791		
11.3		0.95754		
11.35		0.95717		
11.4		0.9568		
11.45		0.95644		
11.5		0.95608		
11.55		0.95571		
11.6		0.95536		
11.65		0.955		
11.7		0.95464		
11.75		0.95429		
11.8		0.95393		
11.85		0.95358		
11.9		0.95324		
11.95		0.95289		
12		0.95254		
12.05		0.9522		
12.1		0.95186		
12.15		0.95152		
12.2		0.95118		
12.25		0.95084		
12.3		0.95051		
12.35		0.95017		
12.4		0.94984		
12.45		0.94951		
12.5		0.94918		
12.55		0.94885		
12.6		0.94853		
12.65		0.9482		
12.7		0.94788		
12.75		0.94756		
12.8		0.94724		
12.85		0.94692		
12.9		0.9466		
12.95		0.94628		
13		0.94597		
13.05		0.94566		
13.1		0.94535		
13.15		0.94504		
13.2		0.94473		
13.25		0.94442		
13.3		0.94411		
13.35		0.94381		
13.4		0.94351		
13.45		0.9432		
13.5		0.9429		
13.55		0.9426		
13.6		0.9423		
13.65		0.94201		
13.7		0.94171		
13.75		0.94142		
13.8		0.94112		
13.85		0.94083		
13.9		0.94054		
13.95		0.94025		
14		0.93996		
14.05		0.93967		
14.1		0.93939		
14.15		0.9391		
14.2		0.93882		
14.25		0.93854		
14.3		0.93825		
14.35		0.93797		
14.4		0.93769		
14.45		0.93741		
14.5		0.93714		
14.55		0.93686		
14.6		0.93658		
14.65		0.93631		
14.7		0.93604		
14.75		0.93576		
14.8		0.93549		
14.85		0.93522		
14.9		0.93495		
14.95		0.93468		
15		0.93441		
15.05		0.93415		
15.1		0.93388		
15.15		0.93362		
15.2		0.93335		
15.25		0.93309		
15.3		0.93282		
15.35		0.93256		
15.4		0.9323		
15.45		0.93204		
15.5		0.93178		
15.55		0.93152		
15.6		0.93126		
15.65		0.93101		
15.7		0.93075		
15.75		0.9305		
15.8		0.93024		
