t [fm]		PL/PT
0.25		1
0.3		0.76103		
0.35		0.6134		
0.4		0.51729		
0.45		0.45245		
0.5		0.4077		
0.55		0.37642		
0.6		0.35452		
0.65		0.33936		
0.7		0.32917		
0.75		0.32273		
0.8		0.31918		
0.85		0.31788		
0.9		0.31836		
0.95		0.32027		
1		0.32334		
1.05		0.32733		
1.1		0.33208		
1.15		0.33744		
1.2		0.3433		
1.25		0.34957		
1.3		0.35615		
1.35		0.36298		
1.4		0.37001		
1.45		0.3772		
1.5		0.38449		
1.55		0.39186		
1.6		0.39927		
1.65		0.40671		
1.7		0.41415		
1.75		0.42157		
1.8		0.42897		
1.85		0.43632		
1.9		0.44361		
1.95		0.45084		
2		0.458		
2.05		0.46508		
2.1		0.47207		
2.15		0.47897		
2.2		0.48578		
2.25		0.4925		
2.3		0.49911		
2.35		0.50562		
2.4		0.51203		
2.45		0.51834		
2.5		0.52454		
2.55		0.53064		
2.6		0.53663		
2.65		0.54252		
2.7		0.5483		
2.75		0.55398		
2.8		0.55956		
2.85		0.56503		
2.9		0.5704		
2.95		0.57567		
3		0.58084		
3.05		0.58592		
3.1		0.5909		
3.15		0.59578		
3.2		0.60057		
3.25		0.60527		
3.3		0.60988		
3.35		0.6144		
3.4		0.61883		
3.45		0.62317		
3.5		0.62744		
3.55		0.63162		
3.6		0.63572		
3.65		0.63973		
3.7		0.64368		
3.75		0.64754		
3.8		0.65133		
3.85		0.65505		
3.9		0.6587		
3.95		0.66228		
4		0.66579		
4.05		0.66923		
4.1		0.67261		
4.15		0.67592		
4.2		0.67917		
4.25		0.68237		
4.3		0.6855		
4.35		0.68857		
4.4		0.69159		
4.45		0.69455		
4.5		0.69745		
4.55		0.7003		
4.6		0.70311		
4.65		0.70586		
4.7		0.70856		
4.75		0.71121		
4.8		0.71381		
4.85		0.71637		
4.9		0.71888		
4.95		0.72135		
5		0.72378		
5.05		0.72616		
5.1		0.72851		
5.15		0.73081		
5.2		0.73307		
5.25		0.7353		
5.3		0.73749		
5.35		0.73964		
5.4		0.74175		
5.45		0.74384		
5.5		0.74588		
5.55		0.74789		
5.6		0.74988		
5.65		0.75182		
5.7		0.75374		
5.75		0.75563		
5.8		0.75748		
5.85		0.75931		
5.9		0.76111		
5.95		0.76288		
6		0.76463		
6.05		0.76634		
6.1		0.76804		
6.15		0.7697		
6.2		0.77134		
6.25		0.77296		
6.3		0.77455		
6.35		0.77612		
6.4		0.77767		
6.45		0.77919		
6.5		0.78069		
6.55		0.78217		
6.6		0.78363		
6.65		0.78507		
6.7		0.78649		
6.75		0.78789		
6.8		0.78927		
6.85		0.79063		
6.9		0.79197		
6.95		0.7933		
7		0.7946		
7.05		0.79589		
7.1		0.79716		
7.15		0.79842		
7.2		0.79966		
7.25		0.80088		
7.3		0.80208		
7.35		0.80327		
7.4		0.80445		
7.45		0.80561		
7.5		0.80676		
7.55		0.80789		
7.6		0.80901		
7.65		0.81011		
7.7		0.8112		
7.75		0.81228		
7.8		0.81334		
7.85		0.81439		
7.9		0.81543		
7.95		0.81646		
8		0.81747		
8.05		0.81848		
8.1		0.81947		
8.15		0.82045		
8.2		0.82142		
8.25		0.82237		
8.3		0.82332		
8.35		0.82425		
8.4		0.82518		
8.45		0.82609		
8.5		0.827		
8.55		0.82789		
8.6		0.82878		
8.65		0.82965		
8.7		0.83052		
8.75		0.83138		
8.8		0.83222		
8.85		0.83306		
8.9		0.83389		
8.95		0.83471		
9		0.83552		
9.05		0.83633		
9.1		0.83712		
9.15		0.83791		
9.2		0.83869		
9.25		0.83946		
9.3		0.84022		
9.35		0.84098		
