t [fm]		tau_Pi
0.25		0.24219
0.3		0.22504		
0.35		0.21127		
0.4		0.19981		
0.45		0.19009		
0.5		0.18172		
0.55		0.17443		
0.6		0.16802		
0.65		0.16237		
0.7		0.15735		
0.75		0.15288		
0.8		0.14891		
0.85		0.14536		
0.9		0.14222		
0.95		0.13943		
1		0.13697		
1.05		0.13482		
1.1		0.13296		
1.15		0.13137		
1.2		0.13004		
1.25		0.12897		
1.3		0.12813		
1.35		0.12752		
1.4		0.12714		
1.45		0.12698		
1.5		0.12704		
1.55		0.1273		
1.6		0.12778		
1.65		0.12845		
1.7		0.12933		
1.75		0.13041		
1.8		0.13169		
1.85		0.13317		
1.9		0.13484		
1.95		0.1367		
2		0.13875		
2.05		0.141		
2.1		0.14344		
2.15		0.14607		
2.2		0.14888		
2.25		0.15189		
2.3		0.15508		
2.35		0.15846		
2.4		0.16202		
2.45		0.16577		
2.5		0.1697		
2.55		0.17382		
2.6		0.17812		
2.65		0.18261		
2.7		0.18727		
2.75		0.19212		
2.8		0.19715		
2.85		0.20235		
2.9		0.20774		
2.95		0.2133		
3		0.21904		
3.05		0.22496		
3.1		0.23105		
3.15		0.23732		
3.2		0.24376		
3.25		0.25038		
3.3		0.25717		
3.35		0.26413		
3.4		0.27126		
3.45		0.27855		
3.5		0.28602		
3.55		0.29366		
3.6		0.30146		
3.65		0.30943		
3.7		0.31757		
3.75		0.32587		
3.8		0.33434		
3.85		0.34299		
3.9		0.3518		
3.95		0.36079		
4		0.36997		
4.05		0.37935		
4.1		0.38893		
4.15		0.39854		
4.2		0.40727		
4.25		0.41601		
4.3		0.42594		
4.35		0.43621		
4.4		0.44661		
4.45		0.45711		
4.5		0.46773		
4.55		0.47847		
4.6		0.48933		
4.65		0.50033		
4.7		0.51145		
4.75		0.5227		
4.8		0.53409		
4.85		0.5456		
4.9		0.55724		
4.95		0.56901		
5		0.58091		
5.05		0.59293		
5.1		0.60507		
5.15		0.61734		
5.2		0.62973		
5.25		0.64224		
5.3		0.65486		
5.35		0.66761		
5.4		0.68047		
5.45		0.69344		
5.5		0.70653		
5.55		0.71974		
5.6		0.73305		
5.65		0.74647		
5.7		0.76		
5.75		0.77363		
5.8		0.78738		
5.85		0.80122		
5.9		0.81517		
5.95		0.82922		
6		0.84337		
6.05		0.85762		
6.1		0.87196		
6.15		0.88641		
6.2		0.90094		
6.25		0.91557		
6.3		0.93029		
6.35		0.94511		
6.4		0.96001		
6.45		0.975		
6.5		0.99008		
6.55		1.0052		
6.6		1.0205		
6.65		1.0358		
6.7		1.0512		
6.75		1.0667		
6.8		1.0823		
6.85		1.098		
6.9		1.1137		
6.95		1.1295		
7		1.1454		
7.05		1.1613		
7.1		1.1774		
7.15		1.1935		
7.2		1.2096		
7.25		1.2259		
7.3		1.2422		
